,AAE_avg,AAE_std,AAE_min,AAE_max,AAE_gen,AAE_nevals,size_avg,size_std,size_min,size_max,size_gen,size_nevals,height_avg,height_std,height_min,height_max,height_gen,height_nevals
281,59.20493225821511,93.40960477982931,39.803790198467404,531.8510467952761,282.0,177.0,272.59,20.81758631542091,118.0,307.0,282.0,177.0,10.0,0.0,10.0,10.0,282.0,177.0
282,56.83171006209086,87.81615365812229,39.098808687603466,549.4065759913875,283.0,184.0,276.34,23.32218686144162,145.0,321.0,283.0,184.0,10.0,0.0,10.0,10.0,283.0,184.0
283,47.30352156216879,59.071919981512345,39.09856345703458,538.8421416053279,284.0,173.0,285.11,18.759208405473828,181.0,321.0,284.0,173.0,10.0,0.0,10.0,10.0,284.0,173.0
284,488.6172433538448,6028.051012304335,39.09856345703458,85513.45790202981,285.0,170.0,286.85,21.20135608870338,163.0,318.0,285.0,170.0,10.0,0.0,10.0,10.0,285.0,170.0
285,51.69625882156002,74.15520948254327,39.09856345703458,523.9528224075451,286.0,182.0,282.74,25.9507687747396,108.0,319.0,286.0,182.0,10.0,0.0,10.0,10.0,286.0,182.0
286,51.41676771882075,73.36716092453871,39.01585916849666,516.2904356714813,287.0,169.0,270.815,26.432192020337624,175.0,319.0,287.0,169.0,10.0,0.0,10.0,10.0,287.0,169.0
287,56.33453700567665,88.4300903867559,38.447927378631356,540.0912166715077,288.0,181.0,258.325,23.064678081430056,107.0,315.0,288.0,181.0,10.0,0.0,10.0,10.0,288.0,181.0
288,53.64494984083087,81.60787027918714,38.447927378631356,534.1064683705686,289.0,180.0,257.875,14.387820370021306,169.0,305.0,289.0,180.0,10.0,0.0,10.0,10.0,289.0,180.0
289,53.56133828006339,81.82084642612318,38.447927378631356,534.4062479662423,290.0,178.0,259.62,13.228968213734584,164.0,274.0,290.0,178.0,10.0,0.0,10.0,10.0,290.0,178.0
290,51.089986291945536,74.81922722139069,38.230338664934116,523.4221735715468,291.0,176.0,259.74,17.836266425460234,153.0,282.0,291.0,176.0,10.0,0.0,10.0,10.0,291.0,176.0
291,48.66128761216293,67.66387523265921,38.19409865478046,524.9543812700898,292.0,182.0,260.055,11.762311635048613,192.0,278.0,292.0,182.0,10.0,0.0,10.0,10.0,292.0,182.0
292,53.417561609063895,82.83069636086238,38.19409865478046,536.1371175360191,293.0,183.0,256.17,14.276592730760376,153.0,276.0,293.0,183.0,10.0,0.0,10.0,10.0,293.0,183.0
293,57.72789484012449,93.21572750413226,38.134165145862255,523.1464518871198,294.0,187.0,253.495,15.005664763681748,160.0,279.0,294.0,187.0,10.0,0.0,10.0,10.0,294.0,187.0
294,599.4083662022166,7702.404408899442,38.134165145862255,109248.92492173125,295.0,177.0,251.29,18.416728808341617,103.0,281.0,295.0,177.0,10.0,0.0,10.0,10.0,295.0,177.0
295,65.16581027894298,110.27948388988426,38.134165145862255,544.2542707816076,296.0,181.0,249.615,22.02990637746788,84.0,279.0,296.0,181.0,10.0,0.0,10.0,10.0,296.0,181.0
296,48.02586088582007,66.78309942048921,37.57396830958993,522.3610862457799,297.0,179.0,250.285,17.407865320021294,106.0,275.0,297.0,179.0,10.0,0.0,10.0,10.0,297.0,179.0
297,50.52626903623657,75.37628939732133,37.57396830958993,529.924074383741,298.0,182.0,251.45,16.717281477560878,103.0,292.0,298.0,182.0,10.0,0.0,10.0,10.0,298.0,182.0
298,52.992909641857686,83.23121328150472,37.216142188988016,537.5063189057568,299.0,172.0,252.585,16.833976802882912,103.0,295.0,299.0,172.0,10.0,0.0,10.0,10.0,299.0,172.0
299,52.58238625277609,81.59072129212943,36.76526345732861,526.1041074325661,300.0,174.0,251.53,18.124544132198196,88.0,296.0,300.0,174.0,10.0,0.0,10.0,10.0,300.0,174.0
300,62.284868182109776,105.89543379047937,36.76526345732861,540.3182008849204,301.0,185.0,245.83,25.3460273021237,100.0,297.0,301.0,185.0,10.0,0.0,10.0,10.0,301.0,185.0
301,54.78560904746052,89.18959872373861,36.590553398653654,538.7383296415524,302.0,181.0,239.105,19.52905463661772,102.0,297.0,302.0,181.0,10.0,0.0,10.0,10.0,302.0,181.0
302,267132.8810899242,3767465.1878436184,36.590553398653654,53413769.57569605,303.0,183.0,232.845,18.918535223425728,103.0,259.0,303.0,183.0,10.0,0.0,10.0,10.0,303.0,183.0
303,47.22365580972234,68.97399042866438,36.590553398653654,538.0324044297029,304.0,185.0,232.94,15.013540555112241,134.0,261.0,304.0,185.0,10.0,0.0,10.0,10.0,304.0,185.0
304,54.44402213168885,90.18199185519059,36.590553398653654,539.281129489304,305.0,180.0,228.87,17.21142353206149,96.0,253.0,305.0,180.0,9.995,0.07053367989832944,9.0,10.0,305.0,180.0
305,51.620814475651876,82.30534407608978,36.405336006946364,524.0158259881875,306.0,182.0,224.495,16.23668608429688,91.0,253.0,306.0,182.0,10.0,0.0,10.0,10.0,306.0,182.0
306,66.07648219401985,115.4232016473454,36.34329385925657,549.4543778990135,307.0,178.0,222.07,14.904197395364838,102.0,247.0,307.0,178.0,10.0,0.0,10.0,10.0,307.0,178.0
307,277667.0901680489,3916247.5705327094,36.13860862159053,55523137.58614614,308.0,174.0,223.21,13.67939691653108,137.0,244.0,308.0,174.0,10.0,0.0,10.0,10.0,308.0,174.0
308,61.17956580808486,105.84047076394405,36.13860862159053,534.2403301109186,309.0,186.0,219.86,17.393401047523742,87.0,241.0,309.0,186.0,10.0,0.0,10.0,10.0,309.0,186.0
309,63.239476638320085,109.80223749907576,36.041050974124865,526.5835715475888,310.0,178.0,218.96,16.245565548789,81.0,249.0,310.0,178.0,10.0,0.0,10.0,10.0,310.0,178.0
310,51.29293719971939,83.64380820821556,36.041050974124865,538.0581302262839,311.0,167.0,216.225,14.11185228805914,86.0,238.0,311.0,167.0,10.0,0.0,10.0,10.0,311.0,167.0
311,58.54095009690325,100.78764366177612,35.990959718416725,538.6280773812523,312.0,185.0,209.595,19.103951816312772,87.0,238.0,312.0,185.0,10.0,0.0,10.0,10.0,312.0,185.0
312,539.4132304438292,6819.640234846983,35.53328224059989,96732.83664239365,313.0,174.0,209.655,14.593696413177849,88.0,232.0,313.0,174.0,10.0,0.0,10.0,10.0,313.0,174.0
313,55.93601776460218,95.91282318188317,35.391805023956984,539.8774028678322,314.0,186.0,208.455,19.707815074228805,92.0,263.0,314.0,186.0,10.0,0.0,10.0,10.0,314.0,186.0
314,58.169368202714594,100.86486825612926,35.391805023956984,544.7455909999178,315.0,178.0,211.735,17.172209380274865,81.0,233.0,315.0,178.0,10.0,0.0,10.0,10.0,315.0,178.0
315,45.78095079038566,66.99576232371429,35.391805023956984,524.551684672562,316.0,181.0,211.63,15.761126228794692,153.0,233.0,316.0,181.0,10.0,0.0,10.0,10.0,316.0,181.0
316,53.12740690955226,89.94688184831841,35.391805023956984,536.2754403123795,317.0,184.0,213.445,16.553760146866935,100.0,236.0,317.0,184.0,10.0,0.0,10.0,10.0,317.0,184.0
317,48.00153815963825,75.8860812335378,35.391805023956984,530.0915397648835,318.0,177.0,215.6,14.824641648282768,150.0,237.0,318.0,177.0,10.0,0.0,10.0,10.0,318.0,177.0
318,52.99209340800315,90.00988857598949,35.37331131349221,536.4655610412933,319.0,178.0,213.175,16.554285698875685,129.0,236.0,319.0,178.0,10.0,0.0,10.0,10.0,319.0,178.0
319,45.41367609614048,68.09905902032183,35.366351562127136,537.7896472447195,320.0,181.0,215.725,14.518587224657914,126.0,235.0,320.0,181.0,10.0,0.0,10.0,10.0,320.0,181.0
320,47.88151813047764,76.1522684695024,35.317400676358524,533.8833533534596,321.0,176.0,215.55,17.263183368081332,97.0,234.0,321.0,176.0,10.0,0.0,10.0,10.0,321.0,176.0
321,50.22959663569454,82.70771138301684,35.2281900433222,523.3744963187154,322.0,180.0,217.125,12.151517394959365,129.0,239.0,322.0,180.0,10.0,0.0,10.0,10.0,322.0,180.0
322,57.85437191242814,102.12517485631666,35.2281900433222,541.5474056909612,323.0,176.0,216.04,17.50995145624339,101.0,233.0,323.0,176.0,10.0,0.0,10.0,10.0,323.0,176.0
323,55.288007115394606,96.16232904282808,35.17473570508867,536.9923559182059,324.0,184.0,216.705,16.053908402628938,100.0,244.0,324.0,184.0,10.0,0.0,10.0,10.0,324.0,184.0
324,62.448397660549325,111.39940758276867,35.17473570508867,530.278472464282,325.0,185.0,216.625,12.775146770194072,136.0,243.0,325.0,185.0,10.0,0.0,10.0,10.0,325.0,185.0
325,55.0429478690846,95.17786904534064,35.07890749834391,527.1152179348356,326.0,178.0,214.13,13.733284385026039,154.0,235.0,326.0,178.0,10.0,0.0,10.0,10.0,326.0,178.0
326,50.21118725025791,83.22308259930425,35.07890749834391,535.1274787643564,327.0,164.0,213.27,13.312291312918298,102.0,235.0,327.0,164.0,10.0,0.0,10.0,10.0,327.0,164.0
327,644.3446617865673,8276.939923380369,35.07890749834391,117396.25838933089,328.0,178.0,209.94,13.965901331457273,143.0,234.0,328.0,178.0,10.0,0.0,10.0,10.0,328.0,178.0
328,57.461336978578544,100.7839150221266,35.07890749834391,536.0114530327518,329.0,179.0,207.2,14.839474384222644,114.0,232.0,329.0,179.0,10.0,0.0,10.0,10.0,329.0,179.0
329,57.428167209117866,100.99818472127124,35.07890749834391,537.3546873928035,330.0,185.0,205.825,17.153844321317596,89.0,232.0,330.0,185.0,10.0,0.0,10.0,10.0,330.0,185.0
330,56.98362233011312,99.34194046938725,35.072327011887715,539.3554672232543,331.0,179.0,205.105,11.92912297698368,143.0,231.0,331.0,179.0,10.0,0.0,10.0,10.0,331.0,179.0
331,66.93544824510136,119.44727320462941,35.04908624049499,545.8032595353395,332.0,184.0,205.435,13.004836600280681,141.0,231.0,332.0,184.0,10.0,0.0,10.0,10.0,332.0,184.0
332,57.49786072884233,101.51638255410249,34.998742984096694,536.7290262358059,333.0,179.0,205.28,15.240459310663836,108.0,231.0,333.0,179.0,10.0,0.0,10.0,10.0,333.0,179.0
333,57.3432837611963,101.30292468775248,34.998742984096694,532.55996555223,334.0,179.0,206.67,12.865889009314515,145.0,236.0,334.0,179.0,10.0,0.0,10.0,10.0,334.0,179.0
334,304345.48902597907,4292646.697547194,34.96643116776962,60859579.095675394,335.0,175.0,206.2,15.985305752471549,95.0,236.0,335.0,175.0,10.0,0.0,10.0,10.0,335.0,175.0
335,47.51787238889827,75.7605156341146,34.966431167769606,526.6896720695141,336.0,185.0,207.125,11.873473586107815,125.0,237.0,336.0,185.0,10.0,0.0,10.0,10.0,336.0,185.0
336,42.72361813849826,59.43927842646206,34.90389116887413,525.697470828907,337.0,176.0,206.825,14.490837622442672,88.0,225.0,337.0,176.0,10.0,0.0,10.0,10.0,337.0,176.0
337,72.18434825162572,129.01612979800194,34.90389116887413,537.5713825013179,338.0,184.0,206.755,12.340785023652264,141.0,231.0,338.0,184.0,10.0,0.0,10.0,10.0,338.0,184.0
338,499.696272834208,6411.907584630351,34.90389116887413,90945.64028259984,339.0,179.0,207.23,9.89985353427009,144.0,233.0,339.0,179.0,10.0,0.0,10.0,10.0,339.0,179.0
339,375.556340681576,4633.820446508817,34.90389116887413,65735.47546929667,340.0,179.0,206.905,11.37303719329186,125.0,233.0,340.0,179.0,10.0,0.0,10.0,10.0,340.0,179.0
340,57.19237560427459,101.06978061525174,34.894732186974416,540.6782154124836,341.0,174.0,206.09,12.833234198751303,87.0,229.0,341.0,174.0,10.0,0.0,10.0,10.0,341.0,174.0
341,42.76071417239109,59.99132524330301,34.894732186974416,536.4038819748837,342.0,178.0,206.69,10.82237959045976,144.0,230.0,342.0,178.0,10.0,0.0,10.0,10.0,342.0,178.0
342,538.962913835311,6827.046519312783,34.847920844721365,96836.73616649826,343.0,177.0,206.855,13.803404471361404,87.0,226.0,343.0,177.0,10.0,0.0,10.0,10.0,343.0,177.0
343,52.46057155424891,90.49786641111206,34.847920844721365,544.361123670511,344.0,175.0,209.995,15.042439130672923,91.0,231.0,344.0,175.0,10.0,0.0,10.0,10.0,344.0,175.0
344,50.01570805691627,82.95807770866028,34.822735402801065,526.0994992791519,345.0,177.0,209.035,15.052367753944893,93.0,229.0,345.0,177.0,10.0,0.0,10.0,10.0,345.0,177.0
345,57.080577192352955,100.83742318196518,34.82122111874459,529.3317175176577,346.0,178.0,211.375,11.01518837787171,157.0,236.0,346.0,178.0,10.0,0.0,10.0,10.0,346.0,178.0
346,44.958103646451676,68.0908361130839,34.75719914065081,532.6304582811747,347.0,182.0,210.905,11.82607183303061,141.0,236.0,347.0,182.0,10.0,0.0,10.0,10.0,347.0,182.0
347,47.466316702254375,76.45741133266795,34.754561135001524,533.1549822779359,348.0,179.0,208.245,17.700423017543958,87.0,234.0,348.0,179.0,10.0,0.0,10.0,10.0,348.0,179.0
348,6299.598714623711,88128.24268563188,34.754561135001524,1249500.8092449089,349.0,178.0,208.31,17.010405638902323,86.0,233.0,349.0,178.0,10.0,0.0,10.0,10.0,349.0,178.0
349,52.47613097024789,90.68682068155809,34.73292644386086,549.6923112176588,350.0,175.0,207.905,13.902372998880443,129.0,232.0,350.0,175.0,10.0,0.0,10.0,10.0,350.0,175.0
350,49.90569773486346,83.83989498700842,34.70381043038373,535.945005316798,351.0,175.0,205.535,16.52872575245896,97.0,236.0,351.0,175.0,10.0,0.0,10.0,10.0,351.0,175.0
351,54.452283724592164,95.0890025962736,34.66584207467946,527.0648610320625,352.0,180.0,205.555,14.485060407191957,90.0,236.0,352.0,180.0,10.0,0.0,10.0,10.0,352.0,180.0
352,54.783080363273854,96.91135475104323,34.66584207467946,545.5724921602095,353.0,174.0,210.565,16.776345698631747,91.0,235.0,353.0,174.0,10.0,0.0,10.0,10.0,353.0,174.0
353,71.71822176479411,129.21034940702236,34.631850786310046,540.7004634256532,354.0,178.0,215.08,17.28969635360899,113.0,245.0,354.0,178.0,10.0,0.0,10.0,10.0,354.0,178.0
354,44.94905827930738,69.491706161094,34.6139505909932,535.6157937311458,355.0,182.0,220.04,18.41815408774723,130.0,248.0,355.0,182.0,10.0,0.0,10.0,10.0,355.0,182.0
355,52.24285816121308,90.90558133823463,34.6139505909932,545.7283823933565,356.0,178.0,225.615,14.662427322923035,144.0,247.0,356.0,178.0,10.0,0.0,10.0,10.0,356.0,178.0
356,49.74951905698768,83.42837432802601,34.59768856912767,532.1306806434452,357.0,180.0,226.51,20.022235139963772,91.0,248.0,357.0,180.0,10.0,0.0,10.0,10.0,357.0,180.0
357,59.52707109772466,107.15874908880436,34.59138853767867,536.2893178490848,358.0,181.0,229.755,12.239075741247783,138.0,248.0,358.0,181.0,10.0,0.0,10.0,10.0,358.0,181.0
358,47.12179495371453,76.04939627821895,34.5672790821283,546.9945846461225,359.0,176.0,229.885,14.238039717601577,142.0,250.0,359.0,176.0,10.0,0.0,10.0,10.0,359.0,176.0
359,56.9397201986253,101.45515560486369,34.5672790821283,536.6911467089157,360.0,182.0,229.31,12.96008873426413,144.0,259.0,360.0,182.0,10.0,0.0,10.0,10.0,360.0,182.0
360,58.80849121961569,104.06919958643533,34.55482536288822,527.2457789538059,361.0,170.0,227.575,18.421302206955946,92.0,250.0,361.0,170.0,10.0,0.0,10.0,10.0,361.0,170.0
361,47.1218250611747,76.0701320470248,34.55482536288822,528.1918540705692,362.0,181.0,228.545,15.81069179384634,90.0,249.0,362.0,181.0,10.0,0.0,10.0,10.0,362.0,181.0
362,2688.9615517003963,37231.4057218138,34.535698659815736,527901.2388693779,363.0,178.0,227.93,18.219360581535238,92.0,254.0,363.0,178.0,10.0,0.0,10.0,10.0,363.0,178.0
363,71.57202635737076,128.86551414314548,34.535698659815736,542.248652249697,364.0,181.0,227.675,16.0099773578853,93.0,266.0,364.0,181.0,10.0,0.0,10.0,10.0,364.0,181.0
364,59.34056096707874,106.37687591242388,34.535698659815736,529.9461790109109,365.0,178.0,226.39,15.110522823516067,97.0,263.0,365.0,178.0,10.0,0.0,10.0,10.0,365.0,178.0
365,49.5336523776913,83.52447921759,34.532738097745344,533.4650739918485,366.0,180.0,225.82,17.544161421966,92.0,248.0,366.0,180.0,10.0,0.0,10.0,10.0,366.0,180.0
366,61.82845090862793,111.89179510045395,34.532738097745344,537.3020689413954,367.0,171.0,226.615,19.64145552142203,89.0,259.0,367.0,171.0,10.0,0.0,10.0,10.0,367.0,171.0
367,44.60074847126377,68.28076344546935,34.51954683528343,529.7915144369762,368.0,184.0,228.26,11.197428276171273,170.0,259.0,368.0,184.0,10.0,0.0,10.0,10.0,368.0,184.0
368,47.0338817064922,75.7828875435167,34.26435552795871,528.5634633452192,369.0,180.0,227.955,13.318144577980823,147.0,251.0,369.0,180.0,10.0,0.0,10.0,10.0,369.0,180.0
369,52.02537517612249,89.4864008252967,34.26435552795871,527.6594841374973,370.0,178.0,226.755,15.719891061963503,145.0,262.0,370.0,178.0,10.0,0.0,10.0,10.0,370.0,178.0
370,52.10921063676586,90.60192069951823,34.26435552795871,534.1927674490357,371.0,180.0,229.355,15.618865995967825,97.0,254.0,371.0,180.0,10.0,0.0,10.0,10.0,371.0,180.0
371,49.30790783910032,82.99196986187964,34.24181250464059,527.4396462821713,372.0,179.0,231.655,12.713613766352982,149.0,245.0,372.0,179.0,10.0,0.0,10.0,10.0,372.0,179.0
372,51.93558613088696,90.41574597141621,34.157536144296586,542.2662439067929,373.0,184.0,229.375,20.49376429551194,92.0,259.0,373.0,184.0,10.0,0.0,10.0,10.0,373.0,184.0
373,518.6396765246435,6411.124891989333,34.157536144296586,90943.78184713917,374.0,180.0,229.37,21.95912338869655,99.0,252.0,374.0,180.0,10.0,0.0,10.0,10.0,374.0,180.0
374,61.67031705205123,112.46849023314834,34.157536144296586,534.5752284084177,375.0,184.0,233.42,16.376617477366928,105.0,254.0,375.0,184.0,10.0,0.0,10.0,10.0,375.0,184.0
375,49.196012905785565,83.51052357267534,34.0938251891421,533.9574814003729,376.0,185.0,236.445,13.111330024066971,152.0,252.0,376.0,185.0,10.0,0.0,10.0,10.0,376.0,185.0
376,46.71021952477909,76.05292560688008,34.0938251891421,533.6845690793505,377.0,172.0,235.22,15.721373985755825,149.0,257.0,377.0,172.0,10.0,0.0,10.0,10.0,377.0,172.0
377,68.97921493039964,125.7706651653689,34.0938251891421,554.7114841253242,378.0,176.0,234.25,18.74639965433363,100.0,254.0,378.0,176.0,10.0,0.0,10.0,10.0,378.0,176.0
378,54.1116781586907,96.17486584137107,34.0938251891421,536.0083130678963,379.0,181.0,236.105,12.861725195322748,183.0,259.0,379.0,181.0,10.0,0.0,10.0,10.0,379.0,181.0
379,49.24224701078516,83.63757281441708,34.045565926067276,533.765993369916,380.0,173.0,231.25,21.348946109820034,131.0,254.0,380.0,173.0,10.0,0.0,10.0,10.0,380.0,173.0
380,56.828796872406485,101.82475719559143,34.02723727640112,533.8465813699398,381.0,176.0,232.71,19.521165436520434,100.0,251.0,381.0,176.0,10.0,0.0,10.0,10.0,381.0,176.0
381,41.88587643931896,59.96562410351616,34.02723727640112,535.9172906334271,382.0,180.0,235.3,15.380182053538899,120.0,250.0,382.0,180.0,10.0,0.0,10.0,10.0,382.0,180.0
382,61.43651311540024,111.85522302947068,33.960429775361966,536.6674954412294,383.0,179.0,234.96,16.16256167814991,99.0,250.0,383.0,179.0,10.0,0.0,10.0,10.0,383.0,179.0
383,46.75209836932686,77.11323084956695,33.960429775361966,536.1545049739381,384.0,177.0,236.185,12.172952599924146,153.0,256.0,384.0,177.0,10.0,0.0,10.0,10.0,384.0,177.0
384,44.11464259925423,68.28938319600155,33.960429775361966,524.6028597924094,385.0,186.0,235.64,14.395846623245193,145.0,258.0,385.0,186.0,10.0,0.0,10.0,10.0,385.0,186.0
385,49.17073890180671,83.76348178837566,33.93474055718368,535.3875483544359,386.0,181.0,236.255,12.16840067552018,159.0,262.0,386.0,181.0,10.0,0.0,10.0,10.0,386.0,181.0
386,51.57789129015831,90.04071976577974,33.91069013872038,535.6535669282456,387.0,180.0,236.365,14.383037752853184,144.0,254.0,387.0,180.0,10.0,0.0,10.0,10.0,387.0,180.0
387,41.620505219225564,59.509335143092244,33.91069013872038,525.0553115043398,388.0,180.0,239.32,7.879568516105435,204.0,280.0,388.0,180.0,10.0,0.0,10.0,10.0,388.0,180.0
388,41.569527512334204,59.19286577566275,33.83957728612557,524.2030426219121,389.0,179.0,239.8,14.437451298619159,105.0,283.0,389.0,179.0,10.0,0.0,10.0,10.0,389.0,179.0
389,51.487317501488505,90.51931949969206,33.83957728612557,535.3428166725214,390.0,183.0,240.225,15.083911130737942,90.0,284.0,390.0,183.0,10.0,0.0,10.0,10.0,390.0,183.0
390,51.308405551716824,89.31236668833866,33.83957728612557,527.7806870053261,391.0,183.0,237.015,21.0201040672971,93.0,276.0,391.0,183.0,10.0,0.0,10.0,10.0,391.0,183.0
391,51.748856229303655,90.44322019120817,33.83957728612557,533.0905555102255,392.0,176.0,238.445,13.38906176697979,154.0,269.0,392.0,176.0,10.0,0.0,10.0,10.0,392.0,176.0
392,51.32745719831513,89.9656946117822,33.83065050525381,534.9157960840495,393.0,180.0,237.895,16.967143984772452,104.0,266.0,393.0,180.0,10.0,0.0,10.0,10.0,393.0,180.0
393,56.359210474263,101.73206551095761,33.82107983494477,532.6009457043305,394.0,183.0,236.18,17.952927337902306,111.0,261.0,394.0,183.0,10.0,0.0,10.0,10.0,394.0,183.0
394,43.916771288624396,68.1426854377289,33.82107983494477,524.7273418386328,395.0,177.0,238.475,15.770522343917467,107.0,260.0,395.0,177.0,10.0,0.0,10.0,10.0,395.0,177.0
395,68.66725300855829,125.54852150194232,33.812777346815,540.0076183631473,396.0,183.0,236.735,21.63318688959165,94.0,260.0,396.0,183.0,10.0,0.0,10.0,10.0,396.0,183.0
396,53.764367574818515,95.89620980922261,33.77212104085295,532.7860023821165,397.0,172.0,238.12,14.650447092153877,106.0,262.0,397.0,172.0,10.0,0.0,10.0,10.0,397.0,172.0
397,53.55483127856964,95.22280302425507,33.77212104085295,533.5717836531251,398.0,181.0,236.505,17.55306169874646,100.0,260.0,398.0,181.0,10.0,0.0,10.0,10.0,398.0,181.0
398,46.34946544957835,76.68130314580199,33.75324734720314,537.055924900453,399.0,179.0,235.205,14.087333849951877,175.0,269.0,399.0,179.0,10.0,0.0,10.0,10.0,399.0,179.0
399,471.3879031828473,6027.815495077136,33.74692664734343,85498.52558185725,400.0,174.0,235.3,13.814123207789917,150.0,266.0,400.0,174.0,10.0,0.0,10.0,10.0,400.0,174.0
400,41.46329702421819,58.84500554005807,33.74692664734343,528.3726395649495,401.0,174.0,234.41,13.040011503062413,175.0,260.0,401.0,174.0,10.0,0.0,10.0,10.0,401.0,174.0
401,51.52652778529257,90.47559929976552,33.74692664734343,537.4638975316333,402.0,183.0,231.585,21.272347660754324,97.0,265.0,402.0,183.0,10.0,0.0,10.0,10.0,402.0,183.0
402,56.30550479524814,102.18965488138613,33.72870477038413,545.1722258506619,403.0,183.0,233.015,16.42421307095107,91.0,257.0,403.0,183.0,10.0,0.0,10.0,10.0,403.0,183.0
403,51.292415604656874,89.79034686395462,33.704769614359805,528.1400630627846,404.0,179.0,233.655,15.613326839594436,100.0,254.0,404.0,179.0,10.0,0.0,10.0,10.0,404.0,179.0
404,38.93127002092481,48.68726016580386,33.704769614359805,528.0867092932085,405.0,176.0,234.735,14.8231162378226,93.0,253.0,405.0,176.0,10.0,0.0,10.0,10.0,405.0,176.0
405,56.21299997143265,102.00274312843766,33.62247025053364,548.8082650350217,406.0,176.0,234.6,15.381482373295494,117.0,255.0,406.0,176.0,10.0,0.0,10.0,10.0,406.0,176.0
406,48.81419186989713,83.99011011575426,33.62247025053364,533.8160249604815,407.0,181.0,235.22,13.478931708410721,146.0,255.0,407.0,181.0,10.0,0.0,10.0,10.0,407.0,181.0
407,63.45273352799009,116.46825748964609,33.620226685976476,539.1694752169105,408.0,181.0,234.08,20.73170518794824,90.0,252.0,408.0,181.0,10.0,0.0,10.0,10.0,408.0,181.0
408,55.020174541335884,104.7349406434438,33.620226685976476,808.7334242845122,409.0,180.0,237.11,11.326424855178265,173.0,257.0,409.0,180.0,10.0,0.0,10.0,10.0,409.0,180.0
409,58.35717790225869,106.11263128642605,33.61380680831588,534.7163638661683,410.0,180.0,236.225,12.73477031594995,153.0,260.0,410.0,180.0,10.0,0.0,10.0,10.0,410.0,180.0
410,48.943269793116414,84.61297197337937,33.61380680831588,545.8616203997216,411.0,181.0,236.19,11.820909440478765,145.0,252.0,411.0,181.0,10.0,0.0,10.0,10.0,411.0,181.0
411,51.131819114509064,89.69536912286968,33.535811934443906,542.8519720206946,412.0,182.0,235.685,15.291035772634894,102.0,266.0,412.0,182.0,10.0,0.0,10.0,10.0,412.0,182.0
412,57.59527392995952,103.11650275720932,33.535811934443906,532.9499828262672,413.0,179.0,235.13,13.244738578016555,156.0,274.0,413.0,179.0,10.0,0.0,10.0,10.0,413.0,179.0
413,53.77328218588627,96.96001860936231,33.535811934443906,536.0491271419662,414.0,178.0,234.18,18.74346819561417,101.0,258.0,414.0,178.0,10.0,0.0,10.0,10.0,414.0,178.0
414,45.48026756936244,71.15697732456236,33.51064560502635,536.1928966649057,415.0,179.0,238.25,12.621707491460892,156.0,263.0,415.0,179.0,10.0,0.0,10.0,10.0,415.0,179.0
415,64.44043280892258,114.667591546692,33.50898224506592,535.7044297886754,416.0,177.0,238.7,17.426129805553497,101.0,263.0,416.0,177.0,10.0,0.0,10.0,10.0,416.0,177.0
416,60.82329345468374,111.30955297842584,33.46577360060158,536.6455823520358,417.0,172.0,237.465,17.761159168252505,98.0,263.0,417.0,172.0,10.0,0.0,10.0,10.0,417.0,172.0
417,47.64021131456625,78.53218213266565,33.46577360060158,536.1393459584117,418.0,185.0,237.82,11.265771167567713,175.0,263.0,418.0,185.0,10.0,0.0,10.0,10.0,418.0,185.0
418,47.88477066450507,80.09358075643058,33.43619548556277,534.5898602074423,419.0,184.0,237.36,13.867963080423888,97.0,271.0,419.0,184.0,10.0,0.0,10.0,10.0,419.0,184.0
419,46.543949224495556,77.15878091061718,33.43619548556277,529.1181025614691,420.0,170.0,237.97,12.72002751569351,145.0,265.0,420.0,170.0,10.0,0.0,10.0,10.0,420.0,170.0
420,710.2192283428091,9228.329518630064,33.43133954167695,130883.81860634865,421.0,177.0,238.255,10.137059484880218,187.0,263.0,421.0,177.0,10.0,0.0,10.0,10.0,421.0,177.0
421,45.837099829765556,75.10710617866505,33.41295728987097,530.4064601862767,422.0,178.0,237.435,14.24239358394508,107.0,257.0,422.0,178.0,10.0,0.0,10.0,10.0,422.0,178.0
422,53.52584490829818,96.36642870382603,33.41295728987097,533.8256044425649,423.0,182.0,235.225,21.276850683313075,98.0,257.0,423.0,182.0,10.0,0.0,10.0,10.0,423.0,182.0
423,46.085703857438645,76.76598346248856,33.40600972792731,530.2386029208068,424.0,171.0,238.415,16.918710796038805,101.0,284.0,424.0,171.0,10.0,0.0,10.0,10.0,424.0,171.0
424,55.934785900877344,102.08393803387023,33.40540889509858,533.987914344235,425.0,183.0,239.205,14.869195506146255,154.0,267.0,425.0,183.0,10.0,0.0,10.0,10.0,425.0,183.0
425,60.499481994645556,111.01674838455449,33.392096647312115,534.8691400507072,426.0,185.0,239.67,12.716567933212168,146.0,259.0,426.0,185.0,10.0,0.0,10.0,10.0,426.0,185.0
426,52.70218995076189,93.36139390701955,33.37100242665338,528.7608910238247,427.0,179.0,239.775,11.806539501479676,161.0,264.0,427.0,179.0,10.0,0.0,10.0,10.0,427.0,179.0
427,66.6967299363616,120.69349631791334,33.34409093649138,536.2686744038407,428.0,180.0,239.92,9.191496069737505,202.0,285.0,428.0,180.0,10.0,0.0,10.0,10.0,428.0,180.0
428,45.898908754105214,76.29112596858265,33.34409093649138,528.397695715734,429.0,181.0,239.355,15.253162786779667,92.0,255.0,429.0,181.0,10.0,0.0,10.0,10.0,429.0,181.0
