,AAE_avg,AAE_std,AAE_min,AAE_max,AAE_gen,AAE_nevals,size_avg,size_std,size_min,size_max,size_gen,size_nevals
1093,53.22606398407187,214.82447992820983,31.737163305454402,2675.062660417381,1094.0,147.0,378.0,70.90359652373073,5.0,439.0,1094.0,147.0
1094,35.74906264026397,3.59737886450382,31.737163305454402,54.86247697713432,1095.0,147.0,371.14666666666665,68.14057887110212,6.0,435.0,1095.0,147.0
1095,41.438046498539386,49.8897023259239,31.737163305454402,502.5398757735599,1096.0,147.0,363.52,80.48061629982712,3.0,440.0,1096.0,147.0
1096,inf,,31.737163305454402,inf,1097.0,147.0,376.50666666666666,67.59159185053188,4.0,474.0,1097.0,147.0
1097,38.39422020714011,38.152650559725004,31.586433919544756,502.94860213890763,1098.0,147.0,382.18,63.4060007675404,6.0,474.0,1098.0,147.0
1098,35.43515192600533,3.394111731463503,31.586433919544756,55.19799761318514,1099.0,147.0,384.12,60.69123165664049,3.0,471.0,1099.0,147.0
1099,134.86340843551423,994.0594559621433,31.586433919544756,12028.125509258065,1100.0,147.0,380.9866666666667,53.344913742757356,6.0,471.0,1100.0,147.0
1100,35.36223809557097,3.2474974326863886,31.586433919544756,55.37861731187722,1101.0,147.0,372.14666666666665,57.069009297710984,24.0,435.0,1101.0,147.0
1101,369662.59945490136,4498952.789812348,31.586433919544756,55286157.401459344,1102.0,147.0,375.88666666666666,49.418962172654155,3.0,440.0,1102.0,147.0
1102,3404.6424136390115,41124.49544453906,31.586433919544756,505393.08077158255,1103.0,147.0,367.6933333333333,77.23124986399971,3.0,440.0,1103.0,147.0
1103,inf,,31.586433919544756,inf,1104.0,147.0,365.64666666666665,63.33089153187584,7.0,440.0,1104.0,147.0
1104,39.226263043770494,38.296160612749304,31.586433919544756,503.44609701161886,1105.0,147.0,371.6,61.4235568274366,6.0,459.0,1105.0,147.0
1105,35.57501405783521,3.7319772760759253,31.586433919544756,68.02819688595204,1106.0,147.0,373.7133333333333,50.90662519642103,24.0,437.0,1106.0,147.0
1106,48.18859849235369,116.244563730095,31.586433919544756,1385.5621867693344,1107.0,147.0,377.68,45.53684515495849,6.0,437.0,1107.0,147.0
1107,57.00771720792349,219.80223423409345,31.586433919544756,2698.079812232794,1108.0,147.0,380.4266666666667,40.444092550361695,11.0,423.0,1108.0,147.0
1108,36.055650656407465,4.417989545902637,31.586433919544756,57.98787983788892,1109.0,147.0,383.52,40.21968340667704,8.0,442.0,1109.0,147.0
1109,39.076038435850165,38.41948693241905,31.586433919544756,504.33211569233083,1110.0,147.0,380.56666666666666,61.09996362974004,6.0,458.0,1110.0,147.0
1110,inf,,31.586433919544756,inf,1111.0,147.0,379.92,56.976313207039524,9.0,445.0,1111.0,147.0
1111,38.50007559326048,38.50685634074807,31.586433919544756,507.41815702190956,1112.0,147.0,389.8066666666667,41.868635304034235,7.0,449.0,1112.0,147.0
1112,6663.965274597629,80904.9687284541,31.586433919544756,994234.9636849617,1113.0,147.0,380.4866666666667,47.52132667433527,14.0,428.0,1113.0,147.0
1113,38.55102886794162,38.49884014752814,31.586433919544756,506.8583868132976,1114.0,147.0,385.11333333333334,28.872717610613346,291.0,427.0,1114.0,147.0
1114,36.02879617624973,4.7628035562798186,31.586433919544756,65.74878263839315,1115.0,147.0,390.1666666666667,33.76317849702871,255.0,436.0,1115.0,147.0
1115,38.703128000895504,38.76602430937962,31.586433919544756,510.22208804614866,1116.0,147.0,387.52666666666664,46.185523946602814,14.0,446.0,1116.0,147.0
1116,47.5215755822785,149.86853820998508,31.586433919544756,1876.55757300238,1117.0,147.0,393.36,43.69672451492598,8.0,448.0,1117.0,147.0
1117,35.304789881183474,3.832968894720678,31.586433919544756,63.58981290956956,1118.0,147.0,396.3666666666667,38.162532527190706,6.0,446.0,1118.0,147.0
1118,38.71253698843555,38.84179949651712,31.586433919544756,507.00098217350006,1119.0,147.0,389.97333333333336,47.14713800669371,5.0,444.0,1119.0,147.0
1119,36.195427589671176,4.375998235708303,31.586433919544756,55.53563469077069,1120.0,147.0,381.4266666666667,63.39604053531699,3.0,436.0,1120.0,147.0
1120,36.154878093489785,4.492528701986258,31.586433919544756,67.84315037890035,1121.0,147.0,382.1533333333333,60.7166903650791,6.0,431.0,1121.0,147.0
1121,61.7853574584659,228.9941415951168,31.586433919544756,2467.793915656091,1122.0,147.0,391.3666666666667,41.02120048083538,5.0,482.0,1122.0,147.0
1122,inf,,31.586433919544756,inf,1123.0,147.0,392.6933333333333,29.08973396616446,245.0,480.0,1123.0,147.0
1123,36.01349167774246,3.825625658475636,31.586433919544756,65.61938523280931,1124.0,147.0,390.50666666666666,25.960160930848556,270.0,445.0,1124.0,147.0
1124,57.513417210615835,227.03224013275434,31.586433919544756,2788.341589837651,1125.0,147.0,385.4,59.36362522622755,5.0,444.0,1125.0,147.0
1125,35.80467405143412,3.7351848380609156,31.586433919544756,52.281644718708364,1126.0,147.0,391.82,25.368239986250526,247.0,451.0,1126.0,147.0
1126,35.37544628811815,3.428471670178104,31.586433919544756,54.46615015329854,1127.0,147.0,392.76666666666665,25.191907871819122,244.0,441.0,1127.0,147.0
1127,42.22007054292012,54.89473814377776,31.586433919544756,523.5609011481987,1128.0,147.0,380.81333333333333,52.07409934144058,4.0,456.0,1128.0,147.0
1128,727.0498592419767,8434.487690640206,31.586433919544756,103683.07783836423,1129.0,147.0,377.6533333333333,53.779920251170154,5.0,453.0,1129.0,147.0
1129,35.823886830273224,3.85635873242056,31.586433919544756,53.471151991889805,1130.0,147.0,391.61333333333334,29.127715705530743,214.0,448.0,1130.0,147.0
1130,36.06572553556006,4.628019523926416,31.586433919544756,59.605193224171195,1131.0,147.0,380.96,54.79305065425724,5.0,444.0,1131.0,147.0
1131,39.45959856837794,40.21828479983725,31.586433919544756,526.506570170725,1132.0,147.0,378.96666666666664,46.869950098354295,2.0,448.0,1132.0,147.0
1132,38.784097224422624,38.45066401547651,31.586433919544756,504.46644955384886,1133.0,147.0,384.5933333333333,36.91577741592641,192.0,454.0,1133.0,147.0
1133,39.1103355264986,39.24196503359059,31.586433919544756,515.0669102469603,1134.0,147.0,383.42,50.394215276491146,3.0,459.0,1134.0,147.0
1134,36.19738716395235,5.035070906055498,31.586433919544756,74.40043525534432,1135.0,147.0,389.6533333333333,41.17296631960777,74.0,454.0,1135.0,147.0
1135,53.568473274394975,215.3402900985113,31.586433919544756,2681.4712965764006,1136.0,147.0,393.7866666666667,37.73991462040628,241.0,451.0,1136.0,147.0
1136,38.93252019872988,38.57316157153723,31.586433919544756,507.8973471804624,1137.0,147.0,398.25333333333333,46.34769849254174,6.0,486.0,1137.0,147.0
1137,35.82467147201129,4.738535308208886,31.01432176923197,67.15147507959192,1138.0,147.0,393.0466666666667,45.089146760119064,4.0,462.0,1138.0,147.0
1138,51.354650084996145,122.14571169530394,31.01432176923197,1379.8062966336672,1139.0,147.0,384.64666666666665,69.02213525786895,3.0,450.0,1139.0,147.0
1139,35.955154853261945,5.05981564931968,31.01432176923197,77.55743139474406,1140.0,147.0,391.76,42.2941572008869,10.0,452.0,1140.0,147.0
1140,36.003835650223934,5.368861228039355,31.01432176923197,74.3496542209733,1141.0,147.0,391.17333333333335,29.287482346938294,269.0,461.0,1141.0,147.0
1141,56.84869868326197,225.1712182821613,31.01432176923197,2764.867884275336,1142.0,147.0,389.52666666666664,42.71076315039207,5.0,458.0,1142.0,147.0
1142,811.9561345739795,9432.564247791588,31.01432176923197,115950.09067559533,1143.0,147.0,378.87333333333333,68.21654703141232,1.0,448.0,1143.0,147.0
1143,38.70626916982219,39.98316028554269,31.01432176923197,525.0768769369564,1144.0,147.0,386.1333333333333,64.47724835595542,3.0,436.0,1144.0,147.0
1144,35.763926456211436,3.8275706330628334,31.01432176923197,54.84126623266956,1145.0,147.0,392.32666666666665,37.83886831758524,73.0,438.0,1145.0,147.0
1145,inf,,31.01432176923197,inf,1146.0,147.0,394.31333333333333,30.384016997245258,259.0,483.0,1146.0,147.0
1146,35.309736936109715,2.40363640871363,31.01432176923197,51.080121263044205,1147.0,147.0,394.0466666666667,40.431066713055635,57.0,454.0,1147.0,147.0
1147,39.24768727321968,38.628650503747856,31.01432176923197,505.8635572459149,1148.0,147.0,396.8466666666667,42.85257466658866,5.0,456.0,1148.0,147.0
1148,39.14846801340996,38.81754257435519,31.01432176923197,509.3266223383798,1149.0,147.0,394.06,45.95450358778778,18.0,460.0,1149.0,147.0
1149,35.803924970366076,7.234141425666607,31.01432176923197,109.08710820210992,1150.0,147.0,402.96666666666664,26.489599636251373,316.0,460.0,1150.0,147.0
1150,39.62940802716685,39.67668950096328,31.01432176923197,520.8843959237486,1151.0,147.0,393.0733333333333,50.6401812354138,1.0,451.0,1151.0,147.0
1151,36.28379658950782,5.282307924685785,31.01432176923197,80.3912314353121,1152.0,147.0,394.6533333333333,46.275117383847764,53.0,451.0,1152.0,147.0
1152,35.922910805597894,6.919639748589345,31.01432176923197,108.4906349180456,1153.0,147.0,391.16,38.67610459530104,125.0,448.0,1153.0,147.0
1153,72.70252485687234,449.60684055789557,31.01432176923197,5560.623348450886,1154.0,147.0,393.0733333333333,53.58234742483345,6.0,480.0,1154.0,147.0
1154,39.67131550930973,40.36946820109239,31.01432176923197,526.2782856084152,1155.0,147.0,388.28,65.16646581384222,2.0,442.0,1155.0,147.0
1155,35.70049035093456,4.876231072422949,31.01432176923197,74.97654398678175,1156.0,147.0,393.82666666666665,44.160426729017104,5.0,460.0,1156.0,147.0
1156,705.8054288775492,8182.663298221914,31.01432176923197,100587.93278096632,1157.0,147.0,397.53333333333336,42.01851443775178,3.0,457.0,1157.0,147.0
1157,inf,,31.01432176923197,inf,1158.0,147.0,390.0733333333333,65.8964942584623,6.0,453.0,1158.0,147.0
1158,35.14644937246423,2.843452191257894,31.01432176923197,52.97039101539419,1159.0,147.0,401.7133333333333,29.02007044941292,242.0,443.0,1159.0,147.0
1159,38.44966472034967,38.500802718218125,31.01432176923197,506.8427269633845,1160.0,147.0,395.96,56.466849271644925,6.0,445.0,1160.0,147.0
1160,41.834294739468206,55.08003086635881,31.01432176923197,522.4892402180375,1161.0,147.0,392.0133333333333,66.00868495045853,3.0,440.0,1161.0,147.0
1161,1676.40896973399,20027.204013876053,31.01432176923197,246139.58003594287,1162.0,147.0,397.96666666666664,50.65391286849308,6.0,453.0,1162.0,147.0
1162,39.3256476112408,39.449372294083624,31.01432176923197,517.3624563518601,1163.0,147.0,396.98,44.75704339356358,6.0,470.0,1163.0,147.0
1163,35.643535055083994,4.212709304286364,31.01432176923197,62.994466668580365,1164.0,147.0,404.04,24.779529185734475,326.0,453.0,1164.0,147.0
1164,39.03382054967014,40.09463866911891,31.01432176923197,525.2141816325202,1165.0,147.0,389.78,56.21279451038408,3.0,450.0,1165.0,147.0
1165,39.107228509590506,38.3554405475765,31.01432176923197,504.31778690130534,1166.0,147.0,388.62,74.98823641078646,4.0,448.0,1166.0,147.0
1166,38.85422797169169,38.326257970768815,31.01432176923197,504.48980328122923,1167.0,147.0,396.74,47.31320182218349,3.0,458.0,1167.0,147.0
1167,35.33041039953208,3.2330077435656506,31.01432176923197,53.63513484417156,1168.0,147.0,399.73333333333335,40.6275221439304,21.0,462.0,1168.0,147.0
1168,38.86794011696015,38.34300244788929,31.01432176923197,502.8356364143447,1169.0,147.0,399.9533333333333,38.24680146394235,69.0,462.0,1169.0,147.0
1169,35.66631066290044,4.586311365396208,31.01432176923197,62.905398127409796,1170.0,147.0,402.86,42.59202272726667,10.0,460.0,1170.0,147.0
1170,35.7937838628005,4.0995009745884685,31.01432176923197,56.998762296763495,1171.0,147.0,394.34,48.97929222300651,15.0,456.0,1171.0,147.0
1171,35.81962434049047,4.712628169713299,31.01432176923197,78.22464425768692,1172.0,147.0,390.05333333333334,48.104024317675915,5.0,443.0,1172.0,147.0
1172,36.150770009753096,5.069409367078813,31.01432176923197,68.69671686475043,1173.0,147.0,386.62666666666667,35.79227973863762,188.0,450.0,1173.0,147.0
1173,30134.079066094626,367394.8674278708,31.01432176923197,4514759.961031028,1174.0,147.0,383.72,52.3116456122981,7.0,440.0,1174.0,147.0
1174,inf,,31.01432176923197,inf,1175.0,147.0,384.08,51.92745195623089,7.0,476.0,1175.0,147.0
1175,57.41962410007595,225.68857686063342,31.01432176923197,2758.0827878922687,1176.0,147.0,380.20666666666665,43.0497846168312,8.0,465.0,1176.0,147.0
1176,36.205881315559125,6.3655346265163395,31.01432176923197,83.24267981197085,1177.0,147.0,382.76,50.021019581771824,5.0,499.0,1177.0,147.0
1177,35.19065591962538,2.6922276246612338,31.01432176923197,54.20041221113026,1178.0,147.0,382.6666666666667,38.14230663653624,6.0,470.0,1178.0,147.0
1178,35.62946312399272,3.5687056761027276,31.01432176923197,51.934286583611105,1179.0,147.0,373.6333333333333,58.5581667138657,8.0,473.0,1179.0,147.0
1179,74.15314793724559,470.4699508463841,31.01432176923197,5816.81962649538,1180.0,147.0,376.49333333333334,39.485650839541975,5.0,445.0,1180.0,147.0
1180,36.48465836442152,5.348187235963959,31.01432176923197,78.09240043103334,1181.0,147.0,362.5933333333333,64.03812371461932,7.0,441.0,1181.0,147.0
1181,36.06190418490398,4.128576019338588,31.01432176923197,56.55230940755459,1182.0,147.0,368.53333333333336,50.70932414808499,3.0,441.0,1182.0,147.0
1182,36.97554690568251,6.291023416710477,31.01432176923197,80.0700945260392,1183.0,147.0,353.56,53.462694781813354,6.0,437.0,1183.0,147.0
1183,54.56980720309236,216.83038952898067,31.01432176923197,2700.0355326757885,1184.0,147.0,356.42,58.17734610653876,6.0,440.0,1184.0,147.0
1184,1.4359106959495018e+301,inf,31.01432176923197,2.1538660439242527e+303,1185.0,147.0,360.62,35.50956115377003,85.0,444.0,1185.0,147.0
1185,35.63283580600715,4.021675362991727,31.01432176923197,70.10017295265514,1186.0,147.0,355.94666666666666,54.618652084755404,7.0,423.0,1186.0,147.0
1186,1088.9421907356368,12614.968146559127,31.01432176923197,155046.40528811238,1187.0,147.0,362.7,44.71043875129535,6.0,425.0,1187.0,147.0
1187,36.53456198685035,5.749629132586924,31.01432176923197,79.63934415617061,1188.0,147.0,363.0733333333333,50.62411766034929,5.0,422.0,1188.0,147.0
1188,56.907292142369336,214.56285254457683,31.01432176923197,2633.7974475875294,1189.0,147.0,363.73333333333335,58.17429749372904,5.0,581.0,1189.0,147.0
1189,inf,,31.01432176923197,inf,1190.0,147.0,372.12666666666667,30.120047956284683,257.0,426.0,1190.0,147.0
1190,35.489105624713545,3.1580863171011027,31.01432176923197,52.492697005810186,1191.0,147.0,373.2866666666667,41.68186442833648,10.0,438.0,1191.0,147.0
1191,35.32101584580433,2.853182873686197,31.01432176923197,55.96640722692883,1192.0,147.0,377.58666666666664,41.3515314777525,6.0,441.0,1192.0,147.0
1192,8.587470071031465e+292,inf,31.01432176923197,1.2881205106547198e+295,1193.0,147.0,373.1666666666667,47.32151260849082,15.0,444.0,1193.0,147.0
1193,72.56986645154612,313.0700211912898,31.01432176923197,2783.2999238112775,1194.0,147.0,365.08666666666664,59.18929370155458,5.0,443.0,1194.0,147.0
1194,70.43198374350702,413.094775649937,31.01432176923197,5112.537231141082,1195.0,147.0,370.7266666666667,56.172104187834094,5.0,443.0,1195.0,147.0
1195,inf,,31.01432176923197,inf,1196.0,147.0,377.88666666666666,53.12357124876134,6.0,450.0,1196.0,147.0
1196,35.97783936169864,5.106777249937212,31.01432176923197,77.73614098736581,1197.0,147.0,383.31333333333333,43.179028345817244,7.0,465.0,1197.0,147.0
1197,41.940270964715346,54.23396084257044,31.01432176923197,513.3405175468226,1198.0,147.0,380.54,52.05108132082048,6.0,483.0,1198.0,147.0
1198,39.15990427497107,38.799934310924485,31.01432176923197,510.0523784610213,1199.0,147.0,380.23333333333335,51.45683196190332,3.0,456.0,1199.0,147.0
1199,35.89697113082394,4.782769171673993,31.01432176923197,74.19739935399018,1200.0,147.0,372.8466666666667,61.23264234776161,5.0,465.0,1200.0,147.0
1200,35.45877877792577,3.4807981495760285,31.01432176923197,52.902549712554574,1201.0,147.0,380.0733333333333,33.022638026393686,192.0,456.0,1201.0,147.0
1201,36.766054845525815,6.598020845821599,31.01432176923197,76.50922167957788,1202.0,147.0,372.38,57.67341039566385,6.0,433.0,1202.0,147.0
1202,35.55661028503678,2.977027470131754,31.01432176923197,53.45613148577326,1203.0,147.0,375.1,38.17743661728307,190.0,446.0,1203.0,147.0
1203,6393.197145614985,77552.00956609675,31.01432176923197,953035.9949859608,1204.0,147.0,377.32,53.95631813482705,3.0,450.0,1204.0,147.0
1204,442990267.87791306,5407384865.023974,31.01432176923197,66448534358.46973,1205.0,147.0,374.5466666666667,74.32223414893345,6.0,720.0,1205.0,147.0
1205,38.934025636534,40.03158732684576,31.01432176923197,525.3119386083422,1206.0,147.0,377.88666666666666,60.62733560220359,2.0,465.0,1206.0,147.0
1206,35.81181771570614,4.7837400612649,31.01432176923197,79.11561474880374,1207.0,147.0,376.81333333333333,47.24734725063644,4.0,471.0,1207.0,147.0
1207,38.93496378143648,39.12373971815814,31.01432176923197,514.1233418521208,1208.0,147.0,374.66,42.80137536730956,73.0,477.0,1208.0,147.0
1208,36.036079326268755,5.1849008127343525,31.01432176923197,79.64467117151261,1209.0,147.0,367.48,41.23699310085545,8.0,441.0,1209.0,147.0
1209,1092.6794524502375,12788.217685352565,31.01432176923197,157187.2534164303,1210.0,147.0,362.0733333333333,48.88177529054725,15.0,440.0,1210.0,147.0
1210,39.395997434913596,39.08653448098092,31.01432176923197,511.04962216876254,1211.0,147.0,364.96,32.24032257903137,231.0,423.0,1211.0,147.0
1211,35.78038964957971,3.9395645789075866,31.01432176923197,54.82787543311236,1212.0,147.0,361.50666666666666,42.585560411430016,8.0,436.0,1212.0,147.0
1212,35.7986631938574,3.5684110424511717,31.01432176923197,53.66539216712864,1213.0,147.0,363.74666666666667,39.1111555555303,98.0,434.0,1213.0,147.0
1213,64.85039182426284,284.9647970118063,31.01432176923197,3479.2123552095927,1214.0,147.0,364.8933333333333,42.28303783893595,41.0,430.0,1214.0,147.0
1214,35.54336650184977,4.106109743900936,31.01432176923197,70.85532122714493,1215.0,147.0,366.02666666666664,40.16830370108031,6.0,443.0,1215.0,147.0
1215,36.51472144636766,6.417060062842053,31.01432176923197,82.0622249325743,1216.0,147.0,370.52666666666664,31.72038181078882,186.0,470.0,1216.0,147.0
1216,35.77317881044204,3.991402628585448,31.01432176923197,60.12168904004679,1217.0,147.0,370.32,34.95260028476661,61.0,429.0,1217.0,147.0
1217,1.1980887530378735e+299,inf,31.01432176923197,1.7971331295568102e+301,1218.0,147.0,368.4,56.366538537208996,7.0,434.0,1218.0,147.0
1218,35.80192817226868,4.5425177376476125,31.01432176923197,76.04961613077249,1219.0,147.0,370.7133333333333,31.01641214296428,116.0,428.0,1219.0,147.0
1219,38.93704242940318,40.06137831937469,31.01432176923197,525.4876234707539,1220.0,147.0,363.9533333333333,55.592845662808884,2.0,420.0,1220.0,147.0
1220,54.97474258460304,201.65957253819306,31.01432176923197,2471.1725464818546,1221.0,147.0,367.8466666666667,37.39478335573322,5.0,431.0,1221.0,147.0
1221,63.42680239232486,299.3761240416206,31.01432176923197,3686.7555259287465,1222.0,147.0,361.8333333333333,55.655897161836215,3.0,416.0,1222.0,147.0
1222,35.83676330895077,4.608312194188149,31.01432176923197,74.76632466653427,1223.0,147.0,368.44,26.387997271486896,255.0,408.0,1223.0,147.0
1223,39.7528786493065,38.59173980173271,31.01432176923197,505.4052602599755,1224.0,147.0,364.94,45.94188067547953,6.0,415.0,1224.0,147.0
1224,43.06125846218019,54.66455163584336,31.01432176923197,516.1546182407225,1225.0,147.0,358.44666666666666,58.559091143524036,5.0,436.0,1225.0,147.0
1225,36.08760796072875,5.44457652328725,31.01432176923197,81.89311637437483,1226.0,147.0,363.4066666666667,48.93370980781608,6.0,449.0,1226.0,147.0
1226,42.4286462961338,54.73956343823549,31.01432176923197,512.2674673031099,1227.0,147.0,358.23333333333335,62.24857874325772,5.0,449.0,1227.0,147.0
1227,35.71675719522018,3.5741908495406824,31.01432176923197,54.45388616417883,1228.0,147.0,365.32,32.057307019357275,71.0,429.0,1228.0,147.0
1228,36.07807976189603,3.818946770332003,31.01432176923197,53.00232616215427,1229.0,147.0,367.2,20.017325828724807,262.0,408.0,1229.0,147.0
1229,74.98955632047515,472.95768653298603,31.01432176923197,5847.561338690258,1230.0,147.0,365.37333333333333,36.93463535611106,3.0,419.0,1230.0,147.0
1230,39.315961203011426,38.47476323198907,31.01432176923197,505.5343757340766,1231.0,147.0,365.52666666666664,34.254478377124485,72.0,423.0,1231.0,147.0
1231,55.74931030779461,213.43879796930918,31.01432176923197,2618.822784968701,1232.0,147.0,367.08,37.09169179209813,81.0,407.0,1232.0,147.0
1232,36.65445904759982,14.437157287141899,31.01432176923197,208.77082718421414,1233.0,147.0,368.56666666666666,30.549940898287982,106.0,416.0,1233.0,147.0
1233,35.667502354042036,4.332092415389899,31.01432176923197,66.45439797742851,1234.0,147.0,364.68,53.468784662953894,4.0,416.0,1234.0,147.0
1234,39.48810646160494,39.58661783413499,31.01432176923197,509.5560419854928,1235.0,147.0,367.78,39.84467676699946,98.0,423.0,1235.0,147.0
1235,39.11198726532575,38.407287314985076,31.01432176923197,504.40288968592836,1236.0,147.0,368.96,39.55163376313719,15.0,417.0,1236.0,147.0
1236,37.85613531717914,19.6275698342303,31.01432176923197,268.3342247333955,1237.0,147.0,363.0,58.581567066783045,7.0,417.0,1237.0,147.0
1237,35.703924063102825,3.5692515375974363,31.01432176923197,50.837123662982535,1238.0,147.0,370.61333333333334,30.624344709542584,108.0,412.0,1238.0,147.0
1238,39.23441701153914,38.149852078392655,31.01432176923197,501.86172180170973,1239.0,147.0,365.22,55.06140451047963,5.0,448.0,1239.0,147.0
1239,35.395399980096855,3.7243273954617284,31.01432176923197,60.08631035679571,1240.0,147.0,372.56,37.98446700077985,7.0,449.0,1240.0,147.0
1240,35.30401982173215,3.1546289858050978,31.01432176923197,52.277700079823276,1241.0,147.0,372.88,33.929715589730485,87.0,451.0,1241.0,147.0
1241,38.95239111275724,40.03068990409395,31.01432176923197,523.1935949712043,1242.0,147.0,374.7266666666667,40.85925381382071,3.0,451.0,1242.0,147.0
1242,54.12623060121688,221.264367359173,31.01432176923197,2754.2007776477135,1243.0,147.0,375.78,50.818221141633835,5.0,457.0,1243.0,147.0
1243,35.33493290295749,2.956892905605471,31.01432176923197,47.88945212923607,1244.0,147.0,377.2266666666667,40.186423356927676,98.0,452.0,1244.0,147.0
1244,36.372839629328226,6.360803796510422,31.01432176923197,77.56967929087075,1245.0,147.0,379.06666666666666,48.28756453673025,6.0,443.0,1245.0,147.0
1245,38.58669232557922,38.348372778385304,31.01432176923197,504.1029811818407,1246.0,147.0,378.2866666666667,46.65995237412439,25.0,443.0,1246.0,147.0
1246,38.67897911830508,38.600279101655865,30.992251376867817,507.8161584849235,1247.0,147.0,379.37333333333333,40.2184943637736,6.0,443.0,1247.0,147.0
1247,90.04587163209622,462.4656158254441,30.992251376867817,5108.346498476205,1248.0,147.0,378.08666666666664,43.97043501667405,68.0,442.0,1248.0,147.0
1248,inf,,30.992251376867817,inf,1249.0,147.0,374.5,41.805860833141566,12.0,441.0,1249.0,147.0
1249,38.78516660834026,40.04315536897023,30.992251376867817,525.4244186516702,1250.0,147.0,369.52666666666664,52.32981262042593,1.0,441.0,1250.0,147.0
1250,inf,,30.992251376867817,inf,1251.0,147.0,372.6533333333333,40.38481342727183,144.0,441.0,1251.0,147.0
1251,35.62007013117007,3.534820854125955,30.992251376867817,53.561801088828716,1252.0,147.0,371.8466666666667,50.51003024702673,6.0,439.0,1252.0,147.0
1252,38.80284240752525,39.946223267982994,30.992251376867817,524.5290991342549,1253.0,147.0,359.1666666666667,60.97927698999244,3.0,433.0,1253.0,147.0
1253,36.18456039093549,5.494675702381062,30.992251376867817,72.18277397324401,1254.0,147.0,358.62,57.2244318451481,6.0,420.0,1254.0,147.0
1254,38.44117363467163,38.53350926721715,30.992251376867817,507.4881248174428,1255.0,147.0,365.74,38.67151061612842,125.0,422.0,1255.0,147.0
1255,35.648009776942466,5.564823803626701,30.992251376867817,79.50978568092359,1256.0,147.0,368.6066666666667,31.704657211344976,202.0,420.0,1256.0,147.0
1256,35.72077664988656,5.3463865377845,30.992251376867817,78.68312772069179,1257.0,147.0,355.6666666666667,64.53977240603055,3.0,425.0,1257.0,147.0
1257,54.74983386894338,226.31944939926507,30.992251376867817,2816.326948462833,1258.0,147.0,368.00666666666666,29.24619557404955,243.0,424.0,1258.0,147.0
1258,35.20754592663106,3.045841865857027,30.992251376867817,53.683704730656515,1259.0,147.0,365.76666666666665,23.57694259699977,254.0,423.0,1259.0,147.0
1259,59.53830192556035,221.8718936992972,30.992251376867817,2686.4680307437316,1260.0,147.0,365.06666666666666,41.57782528651006,12.0,472.0,1260.0,147.0
1260,39.256439294746805,43.22210063561551,30.992251376867817,562.8293411403542,1261.0,147.0,354.7733333333333,64.07465923089686,3.0,426.0,1261.0,147.0
1261,35.02515211481737,3.1538598675266023,30.992251376867817,53.35553153626766,1262.0,147.0,368.54,24.286245764492573,258.0,419.0,1262.0,147.0
1262,38.7591831883189,40.204596040478314,30.992251376867817,525.5494180589442,1263.0,147.0,361.14666666666665,59.74550322455704,2.0,451.0,1263.0,147.0
1263,54.28889670367355,228.36952020943178,30.992251376867817,2841.1489409219134,1264.0,147.0,366.5733333333333,52.217282792407175,5.0,431.0,1264.0,147.0
1264,35.72322305457664,3.871135242942918,30.992251376867817,53.01755529200047,1265.0,147.0,367.79333333333335,26.599322464219938,274.0,429.0,1265.0,147.0
1265,35.51145865255358,4.396781713743269,30.992251376867817,75.5538495172988,1266.0,147.0,365.36,35.935549715196146,106.0,427.0,1266.0,147.0
1266,38.51212664112575,40.02914929802804,30.992251376867817,525.1914057719301,1267.0,147.0,364.3,40.054754191398224,2.0,431.0,1267.0,147.0
1267,35.14664408310834,2.9414547345705286,30.992251376867817,54.32487513489593,1268.0,147.0,364.1333333333333,32.37502466751527,268.0,435.0,1268.0,147.0
1268,206684.89369428362,2522468.198827229,30.992251376867817,30997333.251543056,1269.0,147.0,348.8066666666667,63.86232031139767,4.0,463.0,1269.0,147.0
1269,35.20775185074955,2.8532406720717374,30.992251376867817,51.84544263634964,1270.0,147.0,354.2133333333333,33.0647015545111,249.0,432.0,1270.0,147.0
1270,39.27098638744345,38.51736654853758,30.992251376867817,504.0430617268802,1271.0,147.0,349.46666666666664,49.35526539511486,16.0,432.0,1271.0,147.0
1271,44.702266480721995,77.08353452817101,30.992251376867817,866.2910033867879,1272.0,147.0,350.5733333333333,55.08071007369296,6.0,746.0,1272.0,147.0
1272,44.6309642761748,114.34458620171253,30.992251376867817,1439.8447237190135,1273.0,147.0,345.93333333333334,43.51592301164661,7.0,426.0,1273.0,147.0
1273,5049.977958754553,61200.20743511319,30.992251376867817,752093.7097694889,1274.0,147.0,338.92,57.65154175446366,3.0,397.0,1274.0,147.0
1274,56.05679954477217,217.0099829600834,30.992251376867817,2663.145495593424,1275.0,147.0,347.23333333333335,48.46544014954253,81.0,430.0,1275.0,147.0
1275,35.33412571647525,3.6555369361277,30.992251376867817,54.79562110191985,1276.0,147.0,364.76666666666665,40.88054413640906,23.0,481.0,1276.0,147.0
1276,41.363944906593,54.171921455876195,30.992251376867817,507.82923094219404,1277.0,147.0,366.3,26.78177240836262,259.0,432.0,1277.0,147.0
1277,35.70283718786303,4.098614819592834,30.992251376867817,55.4737347203306,1278.0,147.0,354.78,60.09923682266412,5.0,444.0,1278.0,147.0
1278,35.459246412369275,3.387831117835544,30.992251376867817,54.22736121964349,1279.0,147.0,362.38666666666666,46.479068646243576,6.0,455.0,1279.0,147.0
