;AAE_avg;AAE_std;AAE_min;AAE_max;AAE_gen;AAE_nevals;size_avg;size_std;size_min;size_max;size_gen;size_nevals
392;21,7413959844112;44,17226612627942;14,65773871038413;388,4288079050637;393,0;95,0;223,1;24,41904994056894;81,0;285,0;393,0;95,0
393;3,9515594221603077e+121;3,9317519820297995e+122;14,655896687717044;3,951559422160308e+123;394,0;95,0;222,28;26,312764963036475;59,0;250,0;394,0;95,0
394;213,4908432391498;1946,576469580488;14,655512593585705;19580,21894363887;395,0;95,0;225,25;18,73519415431823;87,0;275,0;395,0;95,0
395;724,3948970413496;6970,6279598853425;14,653145887558544;70079,56957337123;396,0;95,0;225,25;21,283503001150915;58,0;276,0;396,0;95,0
396;1452,6044587526483;10007,418693102445;14,652087813280708;72903,45017650827;397,0;95,0;223,37;38,08691507591551;5,0;252,0;397,0;95,0
397;31,825572583104755;85,56937972697507;14,650960418048964;658,9325160022468;398,0;95,0;233,48;13,06788429700845;184,0;265,0;398,0;95,0
398;26,152588576673473;62,082458461361576;14,650960418048964;398,17432806331135;399,0;95,0;227,88;30,685266823021106;1,0;259,0;399,0;95,0
399;2133,5498620221056;12113,049446377536;14,650960418048964;81000,61987450552;400,0;95,0;229,58;30,85099025963348;3,0;278,0;400,0;95,0
400;678,3398242687798;6516,970226852571;14,649753719542836;65519,36496760705;401,0;95,0;228,05;33,82140594357366;3,0;281,0;401,0;95,0
401;2381,414082663946;13845,728584475222;14,645335236200195;104887,07699703229;402,0;95,0;232,43;28,873951929031122;85,0;282,0;402,0;95,0
402;5,935416447408433e+75;5,905664799167395e+76;14,645335236200195;5,935416447408433e+77;403,0;95,0;236,93;22,239718973044603;88,0;282,0;403,0;95,0
403;725,9453746159287;6969,873384755378;14,645335236200195;70072,8645221988;404,0;95,0;231,07;36,43576676838296;4,0;277,0;404,0;95,0
404;6579,4067951412535;65274,56802132667;14,645335236200195;656053,0411826489;405,0;95,0;243,29;15,97954630144423;216,0;343,0;405,0;95,0
405;23,999862201477235;55,278285131759056;14,629720235544445;418,16112369353556;406,0;95,0;238,72;27,531465634796852;71,0;273,0;406,0;95,0
406;10294,849926860079;94832,17155899998;14,629720235544445;950882,024042293;407,0;95,0;243,16;16,174498446628878;167,0;270,0;407,0;95,0
407;303603,26422334305;3007342,3103549224;14,627262352956004;30226135,33566314;408,0;95,0;238,92;32,36376986693608;80,0;339,0;408,0;95,0
408;75564503818,98552;751857304945,0531;14,626863914051047;7556450232990,672;409,0;95,0;241,09;26,1778895253227;76,0;303,0;409,0;95,0
409;22,45869783699491;51,04497413794624;14,626863914051047;380,2267827721666;410,0;95,0;243,02;26,252230381436167;99,0;269,0;410,0;95,0
410;595,6880825506265;5671,302478769189;14,626863914051047;57021,453366519774;411,0;95,0;244,81;32,36037546135705;6,0;268,0;411,0;95,0
411;592,222095657263;5671,246804560006;14,626863914051047;57018,670303320214;412,0;95,0;241,67;42,58733497179648;3,0;279,0;412,0;95,0
412;302981,2046299956;3007396,477508595;14,626863914051047;30226117,952280514;413,0;95,0;249,04;28,656559458525372;98,0;282,0;413,0;95,0
413;812,7534995589444;7872,620316594988;14,626863914051047;79143,10787742943;414,0;95,0;246,88;31,202333246089147;24,0;291,0;414,0;95,0
414;15,434707340414766;1,5675804632958699;14,626377701166938;23,90080324803375;415,0;95,0;249,73;29,115581738993296;77,0;272,0;415,0;95,0
415;38,28809076184841;85,38723455040916;14,626377701166938;407,18513434235837;416,0;95,0;249,08;32,300055727506106;11,0;280,0;416,0;95,0
416;765,6075728139529;7468,723667495925;14,626377701166938;75078,4689741053;417,0;95,0;249,24;29,974362378539432;3,0;313,0;417,0;95,0
417;609,1685404344506;5670,729649584147;14,626377701166938;57025,414451630844;418,0;95,0;245,31;22,716379553089002;73,0;276,0;418,0;95,0
418;17,47114967773365;23,847563130493185;14,626377701166938;254,58442351866992;419,0;95,0;239,98;21,19904714839797;107,0;276,0;419,0;95,0
419;8563,760865969301;77953,38884893511;14,624579053600858;780826,0100057933;420,0;95,0;238,94;24,65758301212834;86,0;277,0;420,0;95,0
420;591,6061723640876;5671,181969591878;14,624579053600858;57017,47702811835;421,0;95,0;236,34;29,42217531046948;78,0;277,0;421,0;95,0
421;3078,180965658698;20519,83464270145;14,621560936158374;191182,45205879954;422,0;95,0;240,66;11,723668367878718;202,0;267,0;422,0;95,0
422;648,1450479823216;5689,256112961587;14,621560936158374;57020,65585367202;423,0;95,0;237,03;35,83446804404944;3,0;268,0;423,0;95,0
423;18,78307342693574;35,37144134216562;14,621560936158374;370,5300370358971;424,0;95,0;240,35;26,018599116785666;103,0;285,0;424,0;95,0
424;767,2078817386447;7252,441678675076;14,617779712176578;72901,50181789156;425,0;95,0;241,32;25,497011589596145;85,0;276,0;425,0;95,0
425;1618,946441731712;11209,438064631728;14,617779712176578;81003,50471497317;426,0;95,0;239,24;35,81483491515772;76,0;300,0;426,0;95,0
426;1571,285458919974;10795,07294716825;14,617779712176578;79137,54321390943;427,0;95,0;242,97;28,656397191552184;13,0;291,0;427,0;95,0
427;302991,1139050019;3007397,1663952502;14,617779712176578;30226134,752966188;428,0;95,0;244,47;22,251047166369496;168,0;282,0;428,0;95,0
428;38,87745971517145;95,69655056325422;14,617779712176578;559,2199737307023;429,0;95,0;237,71;43,08208328296114;3,0;281,0;429,0;95,0
429;1589,3392894531705;10930,17951188519;14,616578649124241;81007,71136620149;430,0;95,0;247,27;20,397477785255706;105,0;282,0;430,0;95,0
430;15,439652343140308;1,8431606688807942;14,616578649124241;25,64898303421697;431,0;95,0;241,8;35,55502777386062;5,0;319,0;431,0;95,0
431;816,5288829743517;7873,055261168107;14,616578649124241;79150,27012367517;432,0;95,0;246,23;19,84381767704995;164,0;305,0;432,0;95,0
432;770,0891198128543;7468,921301921342;14,616578649124241;75084,08785731239;433,0;95,0;244,89;36,8979389668312;1,0;279,0;433,0;95,0
433;24,893473196377478;56,758859588957584;14,616578649124241;389,369234061106;434,0;95,0;242,61;35,38725618072133;3,0;279,0;434,0;95,0
434;549,3799167979254;5278,551376220997;14,616236094630372;53069,136393524685;435,0;95,0;241,99;34,90945287454388;4,0;291,0;435,0;95,0
435;223482,4376580132;2223390,8966162843;14,616236094630372;22345942,530372582;436,0;95,0;242,67;31,966562217417128;81,0;288,0;436,0;95,0
436;1589,0506486317101;10928,534892742657;14,616236094630372;80995,5119277798;437,0;95,0;252,16;15,080265249656586;169,0;301,0;437,0;95,0
437;868,556974441603;7884,5721722767175;14,616236094630372;79149,9816430898;438,0;95,0;248,92;26,460793638891488;80,0;301,0;438,0;95,0
438;25,26448946924479;57,154257789385056;14,610585204706233;398,61242548403357;439,0;95,0;246,75;27,002731343328957;109,0;281,0;439,0;95,0
439;4,315677655868733e+299;inf;14,610585204706233;4,315677655868733e+301;440,0;95,0;246,71;31,61053463641512;79,0;285,0;440,0;95,0
440;588,9791341376881;5671,728432877848;14,610585204706233;57020,7304206902;441,0;95,0;248,69;22,817403445615806;73,0;277,0;441,0;95,0
441;761,3763478604624;5909,414424037741;14,610585204706233;57033,92202634355;442,0;95,0;247,68;23,96075124030964;108,0;270,0;442,0;95,0
442;26,922039538705008;62,431659558247034;14,610585204706233;393,1128678444378;443,0;95,0;248,15;36,9330136869441;1,0;306,0;443,0;95,0
443;15,266208075323368;1,722897993818656;14,610585204706233;25,403711060810267;444,0;95,0;254,63;20,618271023536384;78,0;270,0;444,0;95,0
444;2207,7238175371535;12400,749303465182;14,610585204706233;75085,06727102722;445,0;95,0;254,18;18,32941897606141;141,0;294,0;445,0;95,0
445;24,78535021823651;54,79888759163669;14,610585204706233;370,1217676009044;446,0;95,0;246,58;45,63620930796072;2,0;279,0;446,0;95,0
446;592,8854877089643;5669,920111980183;14,603892921170575;57005,50639099642;447,0;95,0;251,51;26,57159950021827;98,0;278,0;447,0;95,0
447;1618,8107547372897;11572,762491372641;14,603892921170575;101994,60109178533;448,0;95,0;250,82;27,07004987065964;78,0;286,0;448,0;95,0
448;23,717779116148947;51,45961440533948;14,603892921170575;372,49440951495615;449,0;95,0;251,93;26,01547808517076;91,0;292,0;449,0;95,0
449;590,1422408262733;5672,4617815764595;14,602794714816428;57029,42036874068;450,0;95,0;253,78;33,886451569912126;69,0;302,0;450,0;95,0
450;75588439937,61821;752095470838,6041;14,602794714816428;7558843889829,609;451,0;95,0;254,95;27,60774347895894;82,0;283,0;451,0;95,0
451;285638,702795368;2834304,3153706356;14,597374617820272;28486512,683800414;452,0;95,0;257,71;12,89441351903994;208,0;288,0;452,0;95,0
452;77368386411,85324;752125327375,0425;14,597374617820272;7558846225378,012;453,0;95,0;254,02;14,291242073381865;195,0;289,0;453,0;95,0
453;75588462274,97406;752095703321,9431;14,597374617820272;7558846225346,981;454,0;95,0;247,94;41,266407645929156;6,0;290,0;454,0;95,0
454;10027,33616324574;78472,95853592386;14,597374617820272;780822,5033235567;455,0;95,0;253,93;29,541244049633388;3,0;310,0;455,0;95,0
455;22,336312268377142;44,43061260405494;14,596708451698111;392,6060095367643;456,0;95,0;252,31;31,206952750949583;65,0;306,0;456,0;95,0
456;282248,23151937255;2800497,1621845947;14,596708451698111;28146744,083432406;457,0;95,0;250,38;42,418811864548964;3,0;403,0;457,0;95,0
457;7715,09086665567;47304,931595145135;14,596708451698111;420879,5350571807;458,0;95,0;248,59;22,433499504089863;76,0;289,0;458,0;95,0
458;9744,856677419602;68638,36638459071;14,596708451698111;677343,0702004676;459,0;95,0;242,86;42,283098278153645;3,0;294,0;459,0;95,0
459;4,958482398884111e+248;inf;14,596708451698111;4,958482398884111e+250;460,0;95,0;250,27;18,489918874889636;186,0;296,0;460,0;95,0
460;4,958482398884111e+248;inf;14,596110421019684;4,958482398884111e+250;461,0;95,0;241,9;29,037389689846435;3,0;279,0;461,0;95,0
461;1554,1732528126097;10785,565551432872;14,596110421019684;80989,23952921126;462,0;95,0;245,57;31,938144905426174;3,0;279,0;462,0;95,0
462;756,5258099763705;7251,479516981614;14,596110421019684;72905,10796384024;463,0;95,0;249,06;23,827639413084963;62,0;333,0;463,0;95,0
463;5815,904870987545;57694,44649241604;14,596110421019684;579868,3524632789;464,0;95,0;253,61;30,76748120987482;65,0;335,0;464,0;95,0
464;25,285206910837722;57,45495239317802;14,594514199691982;385,4276323256058;465,0;95,0;257,94;44,72288452235611;89,0;351,0;465,0;95,0
465;283066,40112516104;2800426,2012601146;14,594514199691982;28146737,94911543;466,0;95,0;265,37;38,359784931618165;189,0;360,0;466,0;95,0
466;3618,1505629322714;35309,6009216091;14,594514199691982;354908,5697005652;467,0;95,0;277,39;45,004643093796446;202,0;364,0;467,0;95,0
467;774,4617505770622;7467,600981782223;14,594514199691982;75074,15478151555;468,0;95,0;284,08;45,58128563347023;190,0;359,0;468,0;95,0
468;1826,1189120839545;12780,111369772618;14,594514199691982;101989,25954731784;469,0;95,0;292,21;50,119516158877666;97,0;350,0;469,0;95,0
469;284382,79707839066;2813118,6457250807;14,594514199691982;28274368,670648117;470,0;95,0;300,55;50,719695385520595;7,0;351,0;470,0;95,0
470;18,464648656982845;35,96287979559678;14,585154522961641;376,202443664275;471,0;95,0;311,67;39,102699395310296;60,0;341,0;471,0;95,0
471;25,646630943750615;59,358900904551604;14,585154522961641;402,9528400719493;472,0;95,0;315,71;36,08858406754136;140,0;361,0;472,0;95,0
472;2,3645705116068747e+248;inf;14,585154522961641;2,3645705116068746e+250;473,0;95,0;314,95;43,60513157874885;21,0;351,0;473,0;95,0
473;769,4124492902295;7469,656944608629;14,585154522961641;75090,63385254658;474,0;95,0;319,62;23,0624283196718;141,0;353,0;474,0;95,0
474;827,1734929716964;8057,203977925003;14,585154522961641;80994,96958983365;475,0;95,0;313,71;25,189003553138026;186,0;356,0;475,0;95,0
475;596,1511012080291;5634,6540528812075;14,581648755480813;56653,56142313008;476,0;95,0;299,63;48,536925118923634;1,0;338,0;476,0;95,0
476;779,8456139923818;7469,3042017386115;14,581648755480813;75095,36638377474;477,0;95,0;301,84;42,211543444891944;83,0;385,0;477,0;95,0
477;766,0308960846925;7471,734565124031;14,581648755480813;75108,84964095842;478,0;95,0;299,17;34,254650779127786;221,0;339,0;478,0;95,0
478;2406,850292301444;13446,889503882529;14,581648755480813;101995,35548420856;479,0;95,0;300,58;45,665343533143385;5,0;340,0;479,0;95,0
479;765,8581572576834;7469,4103045256015;14,581648755480813;75085,55015284635;480,0;95,0;299,58;46,5622551000271;6,0;362,0;480,0;95,0
480;15,491522615607932;5,785076822786893;14,581648755480813;72,21400308266601;481,0;95,0;304,63;29,40566442031195;185,0;362,0;481,0;95,0
481;18,328915685705308;24,517499052218866;14,581648755480813;255,32257838542725;482,0;95,0;299,47;43,31338245854276;7,0;346,0;482,0;95,0
482;284884,9936986847;2834369,5586580625;14,581648755480813;28486506,02101575;483,0;95,0;299,58;45,20933089529196;5,0;362,0;483,0;95,0
483;1741,3380698022168;12250,81044300209;14,581648755480813;101982,98050671669;484,0;95,0;299,72;32,42501503469197;184,0;346,0;484,0;95,0
484;286441,5349713723;2834236,0037693144;14,581648755480813;28486523,988651857;485,0;95,0;300,33;32,22826554439441;127,0;336,0;485,0;95,0
485;47,54521956067529;185,89816819937715;14,58110397381369;1741,8486895264737;486,0;95,0;298,7;49,227532946512774;3,0;332,0;486,0;95,0
486;40,74036621992546;195,70773221431566;14,58110397381369;1934,4769414561717;487,0;95,0;298,76;37,26878586699599;149,0;331,0;487,0;95,0
487;282084,17199912923;2800509,024114527;14,580867376127225;28146739,93744762;488,0;95,0;295,05;43,23086281813029;63,0;342,0;488,0;95,0
488;1363,8522940110752;9331,493807683508;14,580433830685497;75090,64951594919;489,0;95,0;295,45;33,60130205810483;184,0;343,0;489,0;95,0
489;2,023712114462823e+19;2,0135681302109828e+20;14,571718574761737;2,0237121144628228e+21;490,0;95,0;280,87;53,480025243075566;8,0;363,0;490,0;95,0
490;17,433226099488152;24,39554968684648;14,571718574761737;259,739263682996;491,0;95,0;289,69;39,72120214696428;7,0;340,0;491,0;95,0
491;15,145349122546515;1,2973547727590122;14,56891222546731;23,91182957990032;492,0;95,0;285,68;29,248548681943177;219,0;326,0;492,0;95,0
492;747,982136257557;7252,470239991013;14,56891222546731;72908,1733695256;493,0;95,0;272,78;38,508331566039054;174,0;333,0;493,0;95,0
493;3948,1919370239643;20493,67817485071;14,56891222546731;159484,68783419702;494,0;95,0;275,79;47,73725903317031;3,0;324,0;494,0;95,0
494;832,3077295485456;8057,08578995525;14,56891222546731;80997,68777462903;495,0;95,0;282,89;36,71726977867499;160,0;320,0;495,0;95,0
495;1581,800068303758;10054,11803171116;14,56891222546731;75078,98241177427;496,0;95,0;291,48;40,53553502792334;107,0;323,0;496,0;95,0
496;772,4749403248322;7468,750742722065;14,56891222546731;75084,33860423989;497,0;95,0;293,4;45,76002622376871;8,0;339,0;497,0;95,0
497;1491,6782214586558;10304,560839393125;14,56891222546731;76997,83536227052;498,0;95,0;301,73;19,9553777213061;206,0;328,0;498,0;95,0
498;18,969713166507475;37,26237298882687;14,556732640367418;389,43228218240444;499,0;95,0;301,97;23,20278216076684;138,0;329,0;499,0;95,0
499;1518,8005936100997;10497,410747598184;14,554289374137792;75083,19363376306;500,0;95,0;294,69;47,19908791491632;4,0;373,0;500,0;95,0
500;1848,454523438456;12892,700105420507;14,536381392403184;101995,11875880574;501,0;95,0;297,94;38,764370238661165;3,0;336,0;501,0;95,0
501;811,2491584638587;7872,53193236086;14,536381392403184;79140,90839048145;502,0;95,0;299,8;42,12979942985724;3,0;331,0;502,0;95,0
502;1687,4626164633755;16602,748317705453;14,536381392403184;166882,3374212515;503,0;95,0;305,84;21,75716893348029;209,0;419,0;503,0;95,0
503;836,0527610806062;8057,532175230673;14,536381392403184;81005,07795246692;504,0;95,0;290,79;44,360634576164486;1,0;350,0;504,0;95,0
504;781,0676010680568;7253,315811934595;14,536381392403184;72910,17667630051;505,0;95,0;290,43;25,94581083720453;138,0;321,0;505,0;95,0
505;15,205647669324096;1,884458452538231;14,536381392403184;24,760533597749056;506,0;95,0;299,02;16,219112182853905;247,0;341,0;506,0;95,0
506;790,9157315888875;7660,487242895506;14,536381392403184;77010,68365977977;507,0;95,0;299,47;32,48983071670273;112,0;346,0;507,0;95,0
507;825,9034629957608;8056,552535242015;14,536381392403184;80987,54185929436;508,0;95,0;297,19;46,14145533032091;4,0;327,0;508,0;95,0
508;725,2680063815396;6969,3166364788;14,536381392403184;70066,77934402143;509,0;95,0;305,14;13,136224724021737;258,0;333,0;509,0;95,0
509;8,426615457808461e+288;inf;14,532746294984134;8,426615457808461e+290;510,0;95,0;296,95;40,419147690172785;15,0;333,0;510,0;95,0
510;1531,274525963059;10613,3491084905;14,532746294984134;81163,8530767365;511,0;95,0;298,77;40,689520763951;93,0;443,0;511,0;95,0
511;1472,8240713894818;10164,79288786721;14,532746294984134;75090,68576789073;512,0;95,0;300,75;30,934244778238888;105,0;351,0;512,0;95,0
512;18,786162225076822;36,822075671706834;14,532746294984134;384,780169997339;513,0;95,0;298,9;41,56982078383307;5,0;344,0;513,0;95,0
513;7,038653902616262e+295;inf;14,532746294984134;7,038653902616262e+297;514,0;95,0;300,79;17,053031988476416;209,0;328,0;514,0;95,0
514;1509,5296196475692;10433,93091532326;14,532746294984134;78771,13375252881;515,0;95,0;298,98;44,840379124177794;3,0;346,0;515,0;95,0
515;1550,5230528422521;10705,81553687852;14,532746294984134;77719,5762246331;516,0;95,0;303,54;27,180662243587815;143,0;334,0;516,0;95,0
516;19,045923467417467;38,989572743175366;14,532229926497516;406,58255024063317;517,0;95,0;306,01;16,122961886700594;218,0;334,0;517,0;95,0
517;inf;;14,532229926497516;inf;518,0;95,0;307,9;12,906974858579373;259,0;332,0;518,0;95,0
518;14,81864711263182;0,799757913349364;14,532229926497516;20,385399717605832;519,0;95,0;308,11;24,736570093689224;111,0;357,0;519,0;95,0
519;38,67414559808185;234,9684445714632;14,531488887794998;2376,464588718181;520,0;95,0;304,83;37,26903674633944;4,0;359,0;520,0;95,0
520;1565,14933052688;10784,473598446151;14,531488887794998;80995,5017803999;521,0;95,0;306,49;31,970766334262304;110,0;369,0;521,0;95,0
521;1495,1307517030114;10358,683165028648;14,530129946879493;75090,39883075237;522,0;95,0;306,9;35,70448151142935;71,0;369,0;522,0;95,0
522;825,1288759792649;7872,222254217549;14,530129946879493;79148,46901358887;523,0;95,0;309,1;37,462381130942546;3,0;359,0;523,0;95,0
523;6467,833514296704;64181,45566382029;14,530129946879493;645065,212547209;524,0;95,0;319,41;21,547665766852802;230,0;373,0;524,0;95,0
524;767,993308927878;7468,1437750080595;14,530129946879493;75074,67518549523;525,0;95,0;308,5;35,169446967502914;4,0;359,0;525,0;95,0
525;5234,452551111505;35862,82340771302;14,530129946879493;338215,700729931;526,0;95,0;312,18;28,33527130627127;128,0;359,0;526,0;95,0
526;282959,94829823996;2815221,8475386547;14,525866408217873;28294063,655705247;527,0;95,0;313,64;21,513493440164478;249,0;371,0;527,0;95,0
527;21,310705013991438;44,85004183155308;14,525866408217873;392,4146675105003;528,0;95,0;312,84;32,623218725318935;126,0;364,0;528,0;95,0
528;7166,305257017923;64202,5520802124;14,521930148056017;641885,4956899893;529,0;95,0;314,77;25,854924095808133;199,0;364,0;529,0;95,0
529;1331,5228037865238;9159,423915270863;14,521930148056017;72903,60418546063;530,0;95,0;302,71;49,76912597183117;3,0;362,0;530,0;95,0
530;1,906511876195809e+130;1,896955365509401e+131;14,521930148056017;1,906511876195809e+132;531,0;95,0;306,72;42,14951482520291;7,0;408,0;531,0;95,0
531;17,79057790345218;24,87796454424734;14,521930148056017;264,7051042227276;532,0;95,0;299,11;42,65252513040699;4,0;331,0;532,0;95,0
532;1518,8237368830169;10169,803985016812;14,521930148056017;75082,63855347528;533,0;95,0;299,57;35,834412231819854;2,0;333,0;533,0;95,0
533;75564506312,0964;751857304693,6193;14,521930148056017;7556450232982,045;534,0;95,0;294,95;43,64135080402531;7,0;332,0;534,0;95,0
534;75579525803,62906;752006771440,5646;14,520798078978316;7557952427828,338;535,0;95,0;293,97;40,104477306156234;68,0;334,0;535,0;95,0
535;789,1373557777296;7660,593403729911;14,520798078978316;77010,2565460892;536,0;95,0;292,24;49,77009543892798;6,0;338,0;536,0;95,0
536;830,7580870841216;8057,024875995126;14,51203332391706;80996,38391623192;537,0;95,0;299,67;37,93179537011134;124,0;364,0;537,0;95,0
537;689,1998590063856;6543,83487855144;14,51203332391706;65791,77691069107;538,0;95,0;310,28;24,57929209721061;222,0;366,0;538,0;95,0
538;1037,1721232607688;10145,958771959693;14,51203332391706;101987,93752906247;539,0;95,0;301,52;40,73732440894959;99,0;337,0;539,0;95,0
539;1409,4867208674027;9860,865250249593;14,51203332391706;81673,93281412331;540,0;95,0;302,48;41,59626906346289;5,0;340,0;540,0;95,0
540;1018,3058284736908;9983,276093381022;14,51203332391706;100350,64797677037;541,0;95,0;306,17;29,19899142093781;126,0;337,0;541,0;95,0
541;281485,97084643925;2800563,364561009;14,51203332391706;28146739,613918453;542,0;95,0;303,71;31,93314735506038;131,0;337,0;542,0;95,0
542;3672,8222716846753;16031,454656142765;14,51203332391706;80998,99835787309;543,0;95,0;308,53;16,5592602491778;239,0;342,0;543,0;95,0
543;14,864684540987323;1,168110928890993;14,51203332391706;21,493893121551626;544,0;95,0;307,32;23,020807978869897;138,0;350,0;544,0;95,0
544;213687,19889827087;2125975,2096170587;14,511534639023418;21366873,447448432;545,0;95,0;307,25;17,08295934549983;262,0;347,0;545,0;95,0
545;1566,5914927968406;10855,239810870884;14,511534639023418;78100,73183918858;546,0;95,0;299,33;41,36376554425383;4,0;374,0;546,0;95,0
546;790,5617686925451;7430,895616578498;14,511534639023418;74700,75333751124;547,0;95,0;303,52;26,23260566546907;132,0;377,0;547,0;95,0
547;14,968662813108445;1,587629925153535;14,511534639023418;27,92041304445703;548,0;95,0;302,42;29,07204155197911;188,0;403,0;548,0;95,0
548;27,131667312825304;61,39296272622755;14,511534639023418;392,91457468128596;549,0;95,0;304,52;29,426002106980146;119,0;372,0;549,0;95,0
549;15,150079195363915;1,7569599493305141;14,50651279840766;27,966427416045462;550,0;95,0;300,42;38,51939251857433;120,0;347,0;550,0;95,0
550;3239,947561205014;19788,691615832853;14,50651279840766;173055,73252735793;551,0;95,0;305,4;30,602941035135824;129,0;339,0;551,0;95,0
551;1771,8996096496187;12543,172404809462;14,50651279840766;105524,87434227616;552,0;95,0;306,14;48,6980533491843;6,0;358,0;552,0;95,0
552;1481,7225483824234;10278,231121874593;14,50651279840766;76623,20771005051;553,0;95,0;316,19;23,547694154630086;164,0;371,0;553,0;95,0
553;1157,9118143139358;8000,583859444973;14,501803974395873;57292,52000729556;554,0;95,0;311,38;28,163018304151993;170,0;353,0;554,0;95,0
554;213683,73194939736;2125974,992678599;14,501803974395873;21366867,82511141;555,0;95,0;313,09;18,550522903681177;226,0;344,0;555,0;95,0
555;14,958499155124212;1,293905181218168;14,501803974395873;24,985749061199556;556,0;95,0;311,24;35,67103026266553;3,0;344,0;556,0;95,0
556;17,34590384446976;24,763946175684243;14,501803974395873;263,6281023028727;557,0;95,0;308,56;21,41463051280596;236,0;343,0;557,0;95,0
557;75564506002,70885;751857325762,0471;14,47933425803908;7556450442300,87;558,0;95,0;307,82;21,028732724536685;219,0;345,0;558,0;95,0
558;19,57042321880516;37,80532965211511;14,47933425803908;389,05863737652004;559,0;95,0;304,84;27,657447459951907;134,0;346,0;559,0;95,0
559;24,767726328948747;56,98676008709864;14,47933425803908;394,35268175996424;560,0;95,0;309,82;18,76186557888101;217,0;373,0;560,0;95,0
560;680,1603871987434;6543,539213475168;14,47933425803908;65785,48838807459;561,0;95,0;299,19;36,23746541909353;8,0;337,0;561,0;95,0
561;675,3927623214403;6510,9517777771825;14,47933425803908;65457,159470462466;562,0;95,0;294,61;30,503408006319553;154,0;349,0;562,0;95,0
562;1513,3716301384825;10511,334450247476;14,47933425803908;79790,85411659686;563,0;95,0;299,73;27,893674910273116;117,0;349,0;563,0;95,0
563;17,283706335396516;24,896485812483107;14,47933425803908;264,8871122880004;564,0;95,0;305,07;20,490122010373682;196,0;349,0;564,0;95,0
564;594,3181064048641;5699,4233640193825;14,47933425803908;57299,057827693265;565,0;95,0;307,87;20,633300753878427;229,0;344,0;565,0;95,0
565;75588463813,98653;752095703170,4882;14,47933425803908;7558846225379,038;566,0;95,0;302,3;34,257991768345086;76,0;378,0;566,0;95,0
566;15,038108924124963;1,5083354494826626;14,47933425803908;24,634396264395946;567,0;95,0;306,68;24,006615754828918;171,0;372,0;567,0;95,0
567;14,852447030416457;1,1216423873200492;14,47933425803908;22,834120227243606;568,0;95,0;306,13;32,22441776044992;154,0;348,0;568,0;95,0
568;6,980782704031754e+143;6,945791091682775e+144;14,47933425803908;6,980782704031754e+145;569,0;95,0;306,58;33,51363304686617;184,0;374,0;569,0;95,0
569;830,4997736882387;8057,600946890707;14,47933425803908;81001,55850296839;570,0;95,0;309,03;39,41483350212202;157,0;384,0;570,0;95,0
570;881,3360302915303;7346,259444119757;14,47933425803908;72905,50934916982;571,0;95,0;303,32;52,486356322381525;3,0;379,0;571,0;95,0
571;21,413033179801303;44,751659647754096;14,475674560955667;396,4264941902371;572,0;95,0;309,53;24,340277319702007;236,0;384,0;572,0;95,0
572;2297,0219687667154;12997,875443721585;14,475674560955667;80993,61016209493;573,0;95,0;307,09;29,855684550852285;156,0;359,0;573,0;95,0
573;14,787171216879079;0,8871180494974537;14,475674560955667;22,028527396237504;574,0;95,0;302,86;23,11017957524346;188,0;370,0;574,0;95,0
574;2431,9540017924724;17998,300429873896;14,475674560955667;164490,06775664035;575,0;95,0;298,35;24,437420076595643;188,0;335,0;575,0;95,0
575;724,802535318962;6986,2843388840765;14,475674560955667;70235,43848196635;576,0;95,0;295,56;30,162002586035296;143,0;344,0;576,0;95,0
576;18,60906679278744;37,9072837858499;14,475674560955667;395,7128233869014;577,0;95,0;299,83;26,993723344511036;206,0;344,0;577,0;95,0
577;18,990512899489826;36,07855148609493;14,475674560955667;374,4964483120075;578,0;95,0;296,79;33,38631306388893;162,0;354,0;578,0;95,0
578;767,912355982856;7468,944260594133;14,47004727960585;75082,5896585256;579,0;95,0;302,68;26,959183963911077;193,0;372,0;579,0;95,0
579;2879,502038758227;14097,67134798387;14,47004727960585;79156,22927595922;580,0;95,0;299,87;53,09927588960135;1,0;354,0;580,0;95,0
580;17,712341196931987;24,57231334306551;14,45883089653231;261,11137238292326;581,0;95,0;306,68;32,70928920047025;134,0;346,0;581,0;95,0
581;15,320287414960296;3,1601459658393494;14,45883089653231;41,92820879130221;582,0;95,0;304,83;41,36932559276257;7,0;348,0;582,0;95,0
582;1494,273489964512;10357,206157979841;14,45883089653231;75079,06233190763;583,0;95,0;305,19;24,97626673464231;190,0;343,0;583,0;95,0
583;754,0366667652286;7252,3405949784365;14,45883089653231;72906,79703884832;584,0;95,0;301,75;32,23860263721119;128,0;333,0;584,0;95,0
584;2,4557048856798966e+231;inf;14,45883089653231;2,4557048856798965e+233;585,0;95,0;301,34;29,46666591251884;199,0;341,0;585,0;95,0
585;367,957124435609;3511,640785263946;14,45883089653231;35308,33793671877;586,0;95,0;297,16;38,080892846675745;131,0;340,0;586,0;95,0
586;769,286211632402;7469,267958387686;14,45883089653231;75086,5983036073;587,0;95,0;302,28;29,691439843833777;234,0;346,0;587,0;95,0
587;987,2775269422241;6868,393365007755;14,45883089653231;57033,83184507511;588,0;95,0;300,32;29,74790076627257;232,0;346,0;588,0;95,0
588;10116,80671269792;78547,05774425976;14,45798929463649;780826,8718446835;589,0;95,0;295,37;41,599195905690294;89,0;345,0;589,0;95,0
