,AAE_avg,AAE_std,AAE_min,AAE_max,AAE_gen,AAE_nevals,size_avg,size_std,size_min,size_max,size_gen,size_nevals
1100,100777144357.98468,1230141674707.0425,12.932045116452384,15116569911901.258,1101.0,147.0,175.6,55.55381775059808,23.0,297.0,1101.0,147.0
1101,inf,,12.932045116452384,inf,1102.0,147.0,174.70666666666668,63.78845733272509,3.0,311.0,1102.0,147.0
1102,20295.515899853966,182457.4846238323,12.932045116452384,1987097.3105696489,1103.0,147.0,185.27333333333334,61.29011847126927,69.0,302.0,1103.0,147.0
1103,18146.94763997618,129092.15193381079,12.932045116452384,1111704.4823687861,1104.0,147.0,187.02666666666667,68.08317919199197,14.0,327.0,1104.0,147.0
1104,6.613391280627721e+248,inf,12.932045116452384,9.920086920941582e+250,1105.0,147.0,196.80666666666667,73.94048928398807,3.0,326.0,1105.0,147.0
1105,10547.821139238818,92472.47961602588,12.932045116452384,957135.0367099054,1106.0,147.0,221.59333333333333,74.52767688732973,80.0,330.0,1106.0,147.0
1106,1802.7881425282453,21568.87077522201,12.932045116452384,265082.49722065806,1107.0,147.0,231.93333333333334,75.69875971389638,3.0,347.0,1107.0,147.0
1107,1.7596041433275262e+147,2.1478705837202905e+148,12.932045116452384,2.6394062149912893e+149,1108.0,147.0,251.62666666666667,70.36197331576828,14.0,332.0,1108.0,147.0
1108,7372.23012186537,65133.6204066931,12.892534168186112,745321.3886551335,1109.0,147.0,265.3333333333333,65.15117462913125,4.0,337.0,1109.0,147.0
1109,6302.080629357889,76490.72640998164,12.892534168186112,939988.4390802908,1110.0,147.0,266.76,66.68399908023913,10.0,336.0,1110.0,147.0
1110,6513.930276428593,59751.510260907846,12.892534168186112,670944.3957826258,1111.0,147.0,279.8333333333333,48.71117827448735,84.0,345.0,1111.0,147.0
1111,6.584492831020334e+145,8.037397794324957e+146,12.892534168186112,9.876739246530502e+147,1112.0,147.0,273.1533333333333,52.01906530836127,100.0,333.0,1112.0,147.0
1112,1112.8924389437773,13124.044908598664,12.892534168186112,161308.65113230638,1113.0,147.0,267.43333333333334,62.96024318744506,98.0,395.0,1113.0,147.0
1113,4572.560228989947,55523.400764040685,12.892534168186112,682321.6630560845,1114.0,147.0,273.0933333333333,58.936841524541244,43.0,342.0,1114.0,147.0
1114,1.185700569608477e+134,1.4473319946533013e+135,12.892534168186112,1.7785508544127155e+136,1115.0,147.0,275.86,46.66448042497991,103.0,358.0,1115.0,147.0
1115,1.5443394955432994e+147,1.885106594192342e+148,12.892534168186112,2.316509243314949e+149,1116.0,147.0,269.04,45.95271192577576,63.0,331.0,1116.0,147.0
1116,16342.076088930797,139438.63225836543,12.892534168186112,1448580.7099267025,1117.0,147.0,260.26,57.61706113065238,2.0,329.0,1117.0,147.0
1117,1.972997146886783e+146,2.4083499403157432e+147,12.892534168186112,2.9594957203301746e+148,1118.0,147.0,268.82,43.636386957064474,3.0,333.0,1118.0,147.0
1118,1.3777741166173714e+148,1.6817876380408228e+149,12.892534168186112,2.0666611749260463e+150,1119.0,147.0,268.00666666666666,38.22259308605608,101.0,330.0,1119.0,147.0
1119,12166.025442644617,148276.3413478805,12.892534168186112,1822109.3841977117,1120.0,147.0,265.38666666666666,42.942253731674995,79.0,349.0,1120.0,147.0
1120,3.379946448679493e+144,4.120258432419301e+145,12.892534168186112,5.0632114210427795e+146,1121.0,147.0,264.03333333333336,40.50751644928246,142.0,334.0,1121.0,147.0
1121,20159.905533796737,239527.1836147144,12.892534168186112,2942979.6043810183,1122.0,147.0,255.15333333333334,52.15805935380989,16.0,327.0,1122.0,147.0
1122,5129.26274337833,44336.92326120131,12.892534168186112,527408.8680710214,1123.0,147.0,257.0733333333333,40.00634894058136,59.0,311.0,1123.0,147.0
1123,2.816058636309437e+146,3.437437636127837e+147,12.892534168186112,4.2240879544641554e+148,1124.0,147.0,255.53333333333333,41.05178301717099,66.0,311.0,1124.0,147.0
1124,1.8381679876124153e+294,inf,12.892534168186112,2.757251981418623e+296,1125.0,147.0,244.12666666666667,41.112900922000414,58.0,323.0,1125.0,147.0
1125,34921.75219809466,223437.06174463793,12.892534168186112,2162468.757945083,1126.0,147.0,240.45333333333335,49.54265322819206,2.0,342.0,1126.0,147.0
1126,1226.356430675729,14644.958377522475,12.892534168186112,179989.0441672762,1127.0,147.0,245.69333333333333,47.08261486177485,3.0,318.0,1127.0,147.0
1127,6.752259943367482e+142,8.242183653060606e+143,12.892534168186112,1.0128389915051223e+145,1128.0,147.0,240.94666666666666,50.31511193358203,5.0,335.0,1128.0,147.0
1128,25433.031079798213,189386.93922903578,12.892534168186112,1911699.7801668355,1129.0,147.0,243.1,37.180953905640095,140.0,316.0,1129.0,147.0
1129,3.78089227153695e+37,4.6151671789613514e+38,12.892534168186112,5.671338407305425e+39,1130.0,147.0,235.99333333333334,41.87799687451899,4.0,316.0,1130.0,147.0
1130,6.334672707572193e+283,inf,12.892534168186112,9.50200906135829e+285,1131.0,147.0,239.95333333333335,37.202748405042456,135.0,316.0,1131.0,147.0
1131,4959.201401438137,60142.75747375552,12.662999252649788,739094.5036494215,1132.0,147.0,245.28666666666666,44.36775656061756,1.0,313.0,1132.0,147.0
1132,3908.405236057983,41603.30836393455,12.662999252649788,505881.0319683843,1133.0,147.0,253.34,38.302102640281596,133.0,313.0,1133.0,147.0
1133,539.0491116589193,6142.780750854652,12.662999252649788,75512.9327715581,1134.0,147.0,247.90666666666667,48.515886974154036,7.0,322.0,1134.0,147.0
1134,15870.82950149039,158621.26021014186,12.662999252649788,1919375.794668369,1135.0,147.0,236.98,51.44945351183691,3.0,318.0,1135.0,147.0
1135,7398.158361165521,89937.14479611986,12.662999252649788,1105220.5579880057,1136.0,147.0,240.59333333333333,36.57596600076187,127.0,347.0,1136.0,147.0
1136,21.96738064543974,50.213001977551535,12.662999252649788,381.8843003885195,1137.0,147.0,239.52,45.94485390117156,3.0,318.0,1137.0,147.0
1137,5.681123761471939e+299,inf,12.662999252649788,8.521685642207909e+301,1138.0,147.0,234.75333333333333,44.131913874453964,3.0,317.0,1138.0,147.0
1138,9.387818185565512e+295,inf,12.662999252649788,1.4081727278348268e+298,1139.0,147.0,224.32,46.381507809327054,46.0,363.0,1139.0,147.0
1139,1.6490048937123853e+146,2.012866837259508e+147,12.662999252649788,2.473507148544535e+148,1140.0,147.0,223.99333333333334,46.972260844980504,37.0,363.0,1140.0,147.0
1140,5132.913443569638,61855.36693500759,12.662999252649788,760157.8626680212,1141.0,147.0,228.27333333333334,52.54583988184877,114.0,405.0,1141.0,147.0
1141,17905.87937249888,151928.34855836036,12.662999252649788,1518656.3036033534,1142.0,147.0,231.88,53.16125406095433,56.0,368.0,1142.0,147.0
1142,3.903646277715783e+283,inf,12.662999252649788,5.855469416573674e+285,1143.0,147.0,217.99333333333334,51.42664635726848,3.0,329.0,1143.0,147.0
1143,9.217806718602941e+145,1.125176703657105e+147,12.662999252649788,1.3826710077904397e+148,1144.0,147.0,219.16666666666666,49.069259442365976,44.0,336.0,1144.0,147.0
1144,13467.309467367799,109775.65243957323,12.662999252649788,1161088.480150229,1145.0,147.0,225.74666666666667,54.84440860794795,6.0,343.0,1145.0,147.0
1145,3088.8672584538435,26167.2630195912,12.662999252649788,303724.90859544475,1146.0,147.0,219.52,56.545877539097994,3.0,329.0,1146.0,147.0
1146,3.224643807358203e+147,3.936179397541043e+148,12.662999252649788,4.836965711032573e+149,1147.0,147.0,224.96666666666667,51.042912229700306,3.0,326.0,1147.0,147.0
1147,2382.7335611991534,17406.947612771626,12.662999252649788,162383.2606669428,1148.0,147.0,215.84,47.25562823622177,16.0,324.0,1148.0,147.0
1148,1.7360047138075782e+134,2.1190638088268072e+135,12.662999252649788,2.6040070707113673e+136,1149.0,147.0,220.79333333333332,33.74103271817401,120.0,302.0,1149.0,147.0
1149,3.945157107026525e+124,4.815677963972636e+125,12.662999252649788,5.917735660539787e+126,1150.0,147.0,217.96,40.66937914451117,3.0,303.0,1150.0,147.0
1150,1.4509021598127331e+146,1.4009982832616984e+147,12.662999252649788,1.6393183115757856e+148,1151.0,147.0,216.74,40.979414344277785,5.0,302.0,1151.0,147.0
1151,2.796943985955016e+146,3.414105231865181e+147,12.662999252649788,4.195415978932524e+148,1152.0,147.0,217.11333333333334,31.256900393708623,89.0,302.0,1152.0,147.0
1152,3.241570350128356e+147,3.956840876115515e+148,12.662999252649788,4.862355525192533e+149,1153.0,147.0,212.87333333333333,37.05784607280293,16.0,296.0,1153.0,147.0
1153,5.946888403773144e+299,inf,12.662999252649788,8.633812691462545e+301,1154.0,147.0,213.96,40.07241445183956,18.0,311.0,1154.0,147.0
1154,2.9861169870536204e+145,3.645020307755717e+146,12.662999252649788,4.47917548058043e+147,1155.0,147.0,219.30666666666667,26.175292845650375,141.0,323.0,1155.0,147.0
1155,9380.2823789007,78667.64773781782,12.662999252649788,831371.1376596487,1156.0,147.0,215.21333333333334,34.710533783788975,44.0,282.0,1156.0,147.0
1156,1.6307748057543094e+139,1.990614336317731e+140,12.662999252649788,2.446162208631464e+141,1157.0,147.0,216.60666666666665,37.14743538328798,2.0,332.0,1157.0,147.0
1157,175726.17810154188,2138472.935402568,12.662999252649788,26279009.353432205,1158.0,147.0,225.55333333333334,34.06083511731456,53.0,351.0,1158.0,147.0
1158,2.583722956509367e+117,3.1538357964279503e+118,12.662999252649788,3.87558443476405e+119,1159.0,147.0,226.75333333333333,40.16415261841777,3.0,346.0,1159.0,147.0
1159,1.6139918517536577e+232,inf,12.662999252649788,2.4209877776304864e+234,1160.0,147.0,226.18,39.198481263096575,44.0,348.0,1160.0,147.0
1160,2.128355206589425e+145,2.5979866159664516e+146,12.662999252649788,3.1925303637375918e+147,1161.0,147.0,225.64666666666668,44.547373535247715,4.0,348.0,1161.0,147.0
1161,12551.887486113746,122499.4495526984,12.662999252649788,1443930.034314934,1162.0,147.0,226.14666666666668,35.838970719347145,12.0,320.0,1162.0,147.0
1162,1.1858077997932543e+134,1.4474628857747171e+135,12.662999252649788,1.7787116996898813e+136,1163.0,147.0,228.09333333333333,28.81974940133164,4.0,270.0,1163.0,147.0
1163,30.988680493415824,70.6616908100008,12.662999252649788,387.2820138722154,1164.0,147.0,228.54,39.22067991931468,1.0,273.0,1164.0,147.0
1164,1.7428616422715187e+147,2.1274337566915838e+148,12.662999252649788,2.614292463407225e+149,1165.0,147.0,224.47333333333333,31.94050650123688,44.0,286.0,1165.0,147.0
1165,405.85211176519545,4624.103947247743,12.662999252649788,56842.383231209584,1166.0,147.0,221.7,38.46812533340644,14.0,286.0,1166.0,147.0
1166,1.534646624186243e+264,inf,12.662999252649788,2.3019699362793645e+266,1167.0,147.0,220.54666666666665,33.319781245113575,3.0,294.0,1167.0,147.0
1167,2.0188759352694536e+130,2.4643521385132985e+131,12.662999252649788,3.0283139029041803e+132,1168.0,147.0,216.86666666666667,34.09939719245619,4.0,269.0,1168.0,147.0
1168,9.345468812802392e+117,1.1407598481857727e+119,12.662999252649788,1.401820321920359e+120,1169.0,147.0,213.67333333333335,35.65548048882372,96.0,285.0,1169.0,147.0
1169,100777120443.5083,1230141218409.6562,12.662999252649788,15116564318167.242,1170.0,147.0,209.37333333333333,41.322398553595875,4.0,298.0,1170.0,147.0
1170,1.0294103479061815e+134,1.2565554663128585e+135,12.662999252649788,1.544115521859272e+136,1171.0,147.0,208.03333333333333,33.47365464892586,61.0,273.0,1171.0,147.0
1171,1.3871511618076089e+149,1.6932337804034197e+150,12.662999252649788,2.0807267427114133e+151,1172.0,147.0,206.7,32.634286673170394,109.0,262.0,1172.0,147.0
1172,2.080371359977895e+241,inf,12.662999252649788,3.1205570399668425e+243,1173.0,147.0,200.82,36.240505883150504,15.0,264.0,1173.0,147.0
1173,1399.8399794103384,12478.32638802357,12.662999252649788,138768.3182296648,1174.0,147.0,207.40666666666667,43.07467882126988,1.0,296.0,1174.0,147.0
1174,4293.848845192978,48168.9685406395,12.662999252649788,590270.5488720087,1175.0,147.0,204.07333333333332,42.75497579879511,10.0,272.0,1175.0,147.0
1175,192783.98853382963,2144503.3209186173,12.662999252649788,26267890.20869967,1176.0,147.0,209.75333333333333,38.335699057434994,107.0,285.0,1176.0,147.0
1176,1500.127262212697,17854.583002626987,12.641250669592376,219434.12535888463,1177.0,147.0,215.51333333333332,38.73150942349423,44.0,277.0,1177.0,147.0
1177,1.2324086074732645e+147,1.504346420843133e+148,12.641250669592376,1.8486129112098967e+149,1178.0,147.0,222.73333333333332,32.5674001964473,106.0,281.0,1178.0,147.0
1178,1451572.967794316,17521377.08986702,12.641250669592376,215317288.62266436,1179.0,147.0,218.82,43.0882923000359,3.0,298.0,1179.0,147.0
1179,13523.067789551207,158565.3240951578,12.641250669592376,1947519.383475785,1180.0,147.0,227.22666666666666,29.921931013147457,38.0,275.0,1180.0,147.0
1180,2188.445089856699,22052.412112026916,12.641250669592376,265492.1519321102,1181.0,147.0,222.9,35.49079692915709,45.0,275.0,1181.0,147.0
1181,6.920184108607293e+133,8.447161219283147e+134,12.641250669592376,1.038027616291094e+136,1182.0,147.0,226.26666666666668,27.99539644695574,130.0,293.0,1182.0,147.0
1182,2048.0325374900763,12129.146125214476,12.641250669592376,78406.64599597146,1183.0,147.0,221.42666666666668,37.11950909637081,3.0,291.0,1183.0,147.0
1183,30149.902454897543,216510.52148336289,12.641250669592376,2095505.9534353467,1184.0,147.0,217.79333333333332,35.27818904397194,45.0,273.0,1184.0,147.0
1184,1704.807077474874,11787.601062270813,12.641250669592376,97752.74695028046,1185.0,147.0,221.17333333333335,31.747282648370955,124.0,320.0,1185.0,147.0
1185,1204.164328994523,14186.319089003657,12.641250669592376,174366.75693414302,1186.0,147.0,218.29333333333332,38.6066568813664,4.0,299.0,1186.0,147.0
1186,2.2378699659803703e+273,inf,12.641250669592376,3.356804948970555e+275,1187.0,147.0,219.82,41.64277768513207,4.0,299.0,1187.0,147.0
1187,1.1235406614366906e+273,inf,12.641250669592376,1.2362289393686674e+275,1188.0,147.0,217.73333333333332,38.1402091703173,5.0,294.0,1188.0,147.0
1188,1.6307748038437812e+139,1.990614333985634e+140,12.629704310457672,2.446162205765672e+141,1189.0,147.0,216.39333333333335,40.9765618643417,45.0,322.0,1189.0,147.0
1189,2678.8349296756255,15667.611414010935,12.629704310457672,144054.56483037223,1190.0,147.0,218.26,45.69645208693267,3.0,306.0,1190.0,147.0
1190,1.9333130317628942e+113,2.3599093044836505e+114,12.629704310457672,2.899969547644341e+115,1191.0,147.0,223.5,42.428410293104314,3.0,299.0,1191.0,147.0
1191,4.9887990916568e+261,inf,12.629704310457672,7.483198637485199e+263,1192.0,147.0,227.38666666666666,42.27304683706734,3.0,300.0,1192.0,147.0
1192,1.630774805589952e+139,1.9906143361171078e+140,12.629704310457672,2.4461622083849283e+141,1193.0,147.0,217.21333333333334,38.79735157055039,56.0,290.0,1193.0,147.0
1193,12433.576155448152,109302.06516827748,12.629704310457672,1137863.1215663177,1194.0,147.0,208.96,43.24748624679435,3.0,286.0,1194.0,147.0
1194,554.2599614617191,6319.567770513709,12.629704310457672,77683.49117184931,1195.0,147.0,212.09333333333333,38.41707027987544,7.0,279.0,1195.0,147.0
1195,542.3893095334497,5963.111681394086,12.629704310457672,73295.72516769888,1196.0,147.0,209.20666666666668,48.64035316026761,3.0,293.0,1196.0,147.0
1196,1.1400476612258364e+273,inf,12.629704310457672,1.7100714918387545e+275,1197.0,147.0,220.55333333333334,30.313591377832854,109.0,286.0,1197.0,147.0
1197,7073.054216674116,62703.01570419768,12.629704310457672,721100.195147837,1198.0,147.0,219.71333333333334,37.20471953335431,3.0,286.0,1198.0,147.0
1198,1.2764238614314064e+147,1.5580738853812034e+148,12.629704310457672,1.9146357921471097e+149,1199.0,147.0,219.19333333333333,36.44003232100042,56.0,282.0,1199.0,147.0
1199,196191.15474580857,2159679.9806469562,12.629704310457672,26517871.178205457,1200.0,147.0,213.82666666666665,44.819749615047556,9.0,310.0,1200.0,147.0
1200,6793.333208718356,82443.50688520382,12.629704310457672,1013144.0140827319,1201.0,147.0,211.78,42.333575327392325,1.0,287.0,1201.0,147.0
1201,2.071825127180108e+139,2.5289848640998534e+140,12.629704310457672,3.107737690770162e+141,1202.0,147.0,208.19333333333333,44.28599427458854,4.0,285.0,1202.0,147.0
1202,15029.50718919671,112221.44379462743,12.629704310457672,1111562.3941980498,1203.0,147.0,201.88,37.01619825607883,6.0,270.0,1203.0,147.0
1203,1.6307643622849959e+139,1.9906015884388305e+140,12.629704310457672,2.446146543427494e+141,1204.0,147.0,210.64666666666668,34.591162005473144,44.0,289.0,1204.0,147.0
1204,6.334672707426486e+283,inf,12.629704310457672,9.502009061139729e+285,1205.0,147.0,214.04666666666665,40.24464132720722,44.0,285.0,1205.0,147.0
1205,10266.016318375832,118912.35153846547,12.629704310457672,1459835.649394615,1206.0,147.0,213.12666666666667,35.34973770136853,12.0,281.0,1206.0,147.0
1206,1.7085783568666796e+296,inf,12.629704310457672,2.5628675353000193e+298,1207.0,147.0,211.00666666666666,38.968961437990046,4.0,281.0,1207.0,147.0
1207,537.0317195879805,6156.6212799874165,12.629704310457672,75682.22925809606,1208.0,147.0,216.06666666666666,34.57526411885944,42.0,283.0,1208.0,147.0
1208,6.919847251116485e+133,8.446750032313535e+134,12.629704310457672,1.0379770876674728e+136,1209.0,147.0,212.44666666666666,38.24195543582409,45.0,283.0,1209.0,147.0
1209,6.285057485361829e+272,inf,12.629704310457672,9.427586228042743e+274,1210.0,147.0,220.24,38.76092190166105,6.0,296.0,1210.0,147.0
1210,1.0458180682825499e+289,inf,12.629704310457672,1.5687271024238248e+291,1211.0,147.0,216.5,44.192269308858386,50.0,309.0,1211.0,147.0
1211,9075.330125172626,103730.56581392407,12.629704310457672,1272639.2660845031,1212.0,147.0,210.48666666666668,53.00713620720222,3.0,292.0,1212.0,147.0
1212,25346.177147695944,256966.88670685567,12.629704310457672,3139196.123649974,1213.0,147.0,216.56666666666666,43.74569185137612,102.0,288.0,1213.0,147.0
1213,14547.981239226923,177095.85856953284,12.629704310457672,2176278.1817604783,1214.0,147.0,208.68666666666667,51.73640068226196,6.0,312.0,1214.0,147.0
1214,2.686141228223169e+299,inf,12.629704310457672,4.0292118423347535e+301,1215.0,147.0,208.76666666666668,43.09963908072652,3.0,293.0,1215.0,147.0
1215,9700.378537687786,75265.3749495371,12.629704310457672,674267.8241380879,1216.0,147.0,220.05333333333334,38.6220639301193,116.0,294.0,1216.0,147.0
1216,6565.818193107877,65752.72688477623,12.629704310457672,798365.1902824086,1217.0,147.0,215.9,44.390051437981754,3.0,301.0,1217.0,147.0
1217,2.979111764078408e+145,3.6364693433709637e+146,12.629704310457672,4.468667646117612e+147,1218.0,147.0,205.35333333333332,39.95766704345432,10.0,301.0,1218.0,147.0
1218,1066.903946117085,9261.63064590555,12.629704310457672,98905.23216446774,1219.0,147.0,213.56,37.45103113845243,76.0,301.0,1219.0,147.0
1219,36588.92461573031,224134.89196850333,12.629704310457672,2114022.4815478288,1220.0,147.0,212.90666666666667,42.554646697576466,46.0,293.0,1220.0,147.0
1220,1.7361900809857052e+134,2.1192900783037214e+135,12.629704310457672,2.604285121478558e+136,1221.0,147.0,217.23333333333332,39.965888232619356,34.0,287.0,1221.0,147.0
1221,9.34643616754821e+117,1.1408779288808228e+119,12.629704310457672,1.4019654251322315e+120,1222.0,147.0,222.45333333333335,38.350764732343414,3.0,288.0,1222.0,147.0
1222,2730.293664721493,17465.29809277133,12.629704310457672,163135.69037157114,1223.0,147.0,222.06666666666666,38.41174588875417,3.0,288.0,1223.0,147.0
1223,1.0224638187249555e+284,inf,12.629704310457672,1.5336957280623159e+286,1224.0,147.0,218.44666666666666,41.46830704150929,3.0,287.0,1224.0,147.0
1224,1.9899075208157092e+145,2.428989678331354e+146,12.629704310457672,2.9848588350666404e+147,1225.0,147.0,223.04,37.548347500256256,2.0,288.0,1225.0,147.0
1225,989.0013972841281,8179.211197848821,12.629704310457672,77374.66470666877,1226.0,147.0,222.58666666666667,38.991483970505946,42.0,298.0,1226.0,147.0
1226,3.902539309971644e+57,4.7636563129755914e+58,12.629704310457672,5.853808964957466e+59,1227.0,147.0,220.25333333333333,29.709748493643556,111.0,294.0,1227.0,147.0
1227,8644.705202999528,75164.18916472192,12.629704310457672,759481.1946237545,1228.0,147.0,211.29333333333332,34.92249450171368,3.0,285.0,1228.0,147.0
1228,25949.903509677966,194165.09921950952,12.629704310457672,2044810.079931771,1229.0,147.0,203.13333333333333,29.37065807154405,117.0,261.0,1229.0,147.0
1229,2.5971234949445666e+273,inf,12.629704310457672,3.89568524241685e+275,1230.0,147.0,207.46,26.55977660548622,135.0,259.0,1230.0,147.0
1230,3.4046545614317456e+124,4.155910525647804e+125,12.629704310457672,5.1069818421476186e+126,1231.0,147.0,211.95333333333335,25.78690537635117,137.0,263.0,1231.0,147.0
1231,6.918241227835232e+133,8.44478963106326e+134,12.629704310457672,1.0377361841752849e+136,1232.0,147.0,205.61333333333334,28.890318255237148,131.0,288.0,1232.0,147.0
1232,4.974326816983569e+127,6.071939694234554e+128,12.629704310457672,7.461490225475353e+129,1233.0,147.0,203.95333333333335,34.08447088566222,93.0,293.0,1233.0,147.0
1233,1.4330761410603331e+144,1.7492923617434e+145,12.629704310457672,2.1496142115904997e+146,1234.0,147.0,206.06666666666666,36.864376059038655,61.0,283.0,1234.0,147.0
1234,4.420663782115973e+138,5.396107831485831e+139,12.629704310457672,6.6309956731739594e+140,1235.0,147.0,198.34666666666666,36.137881632559605,7.0,273.0,1235.0,147.0
1235,8480.93375806243,91009.23920202028,12.629704310457672,1107884.3273969302,1236.0,147.0,199.54,38.128140089265656,4.0,273.0,1236.0,147.0
1236,1037.8840530050213,8632.951153182094,12.629704310457672,75684.57330606718,1237.0,147.0,200.93333333333334,41.78654754290614,1.0,331.0,1237.0,147.0
1237,8.032974495113294e+264,inf,12.629704310457672,1.204946174266994e+267,1238.0,147.0,199.80666666666667,37.71713963468362,113.0,294.0,1238.0,147.0
1238,32.29074939877532,76.032881248407,12.629704310457672,422.83338617481746,1239.0,147.0,201.32666666666665,40.16557342910579,46.0,294.0,1239.0,147.0
1239,3.4394111920538355e+146,4.19833640011821e+147,12.629704310457672,5.159116788080753e+148,1240.0,147.0,200.03333333333333,46.64824636456218,3.0,297.0,1240.0,147.0
1240,23650.07283309751,168210.46546659904,12.629704310457672,1650510.4845123354,1241.0,147.0,210.12,47.07779660660992,35.0,300.0,1241.0,147.0
1241,4136.351647636588,44564.493935623825,12.629704310457672,543093.0048984037,1242.0,147.0,222.07333333333332,37.71013951475415,128.0,304.0,1242.0,147.0
1242,2706.4590754195415,27209.985725609848,12.629704310457672,326753.4804255052,1243.0,147.0,218.42666666666668,43.215020022621246,1.0,288.0,1243.0,147.0
1243,inf,,12.629704310457672,inf,1244.0,147.0,218.97333333333333,40.99950352002923,6.0,289.0,1244.0,147.0
1244,7.933135198752994e+149,9.68362560107131e+150,12.629704310457672,1.1899702798129492e+152,1245.0,147.0,222.34666666666666,37.257480084168634,106.0,289.0,1245.0,147.0
1245,8984.34592291754,103136.90881986983,12.629704310457672,1265619.025550717,1246.0,147.0,225.02,37.90170972396892,3.0,301.0,1246.0,147.0
1246,inf,,12.629704310457672,inf,1247.0,147.0,219.77333333333334,38.714880285951494,44.0,275.0,1247.0,147.0
1247,31017832.036700867,378620555.34689057,12.629704310457672,4652670698.138435,1248.0,147.0,228.36666666666667,34.150142345563104,5.0,282.0,1248.0,147.0
1248,33651.3202932682,244580.76914198825,12.629704310457672,2084179.1050553718,1249.0,147.0,228.66,33.12618903526332,116.0,324.0,1249.0,147.0
1249,16831.36171579964,125433.09511678237,12.629704310457672,1082212.063155957,1250.0,147.0,228.50666666666666,34.08298630630179,20.0,293.0,1250.0,147.0
1250,4856.830367036781,58828.90755813812,12.629704310457672,722954.0341115848,1251.0,147.0,226.15333333333334,29.489599673255807,141.0,283.0,1251.0,147.0
1251,4547.559458046625,55108.76558426407,12.629704310457672,677234.899246997,1252.0,147.0,218.38,33.29537905876229,108.0,272.0,1252.0,147.0
1252,16644.58297137513,103991.26432428241,12.629704310457672,877085.1632081213,1253.0,147.0,205.77333333333334,42.3403899630391,1.0,277.0,1253.0,147.0
1253,3.0972519439762945e+146,3.780677610611619e+147,12.629704310457672,4.6458776713487495e+148,1254.0,147.0,198.94666666666666,38.64691219518349,5.0,277.0,1254.0,147.0
1254,1.2801602868672734e+139,1.5626347738698982e+140,12.629704310457672,1.9202404303009102e+141,1255.0,147.0,198.88,43.836654373556684,5.0,284.0,1255.0,147.0
1255,8019.888703676395,66068.15157605654,12.629704310457672,640739.182186186,1256.0,147.0,202.43333333333334,49.19233228416351,1.0,291.0,1256.0,147.0
1256,21304.6036182197,147668.03245375105,12.629704310457672,1376080.5718482297,1257.0,147.0,208.95333333333335,37.52711671430259,3.0,266.0,1257.0,147.0
1257,1.9725655600662847e+146,2.407823121463002e+147,12.629704310457672,2.958848340099427e+148,1258.0,147.0,208.31333333333333,32.436427396096235,76.0,271.0,1258.0,147.0
1258,10095.056642343734,86529.38736100365,12.629704310457672,944712.4119495164,1259.0,147.0,211.72666666666666,28.657493881279215,131.0,294.0,1259.0,147.0
1259,1110.251652962994,13129.914348414699,12.629704310457672,161378.14068498643,1260.0,147.0,210.34666666666666,31.47570209260188,7.0,266.0,1260.0,147.0
1260,3.62251173332724e+141,4.4218390941506865e+142,12.629704310457672,5.43376759999086e+143,1261.0,147.0,203.7,40.055419941209784,3.0,279.0,1261.0,147.0
1261,1.7735749731124537e+146,2.1649241547970574e+147,12.629704310457672,2.6603624596686806e+148,1262.0,147.0,212.17333333333335,34.784047429181605,3.0,285.0,1262.0,147.0
1262,13800.503211515394,118296.50735958983,12.629704310457672,1349123.7386184346,1263.0,147.0,210.26,30.72706299013949,74.0,265.0,1263.0,147.0
1263,3.0528380359382096e+81,3.7264637271506995e+82,12.629704310457672,4.5792570539073146e+83,1264.0,147.0,209.94666666666666,37.14256976689805,5.0,264.0,1264.0,147.0
1264,20056.049207049695,177325.84914330085,12.629704310457672,1961096.768978035,1265.0,147.0,210.88,34.893155011644716,68.0,274.0,1265.0,147.0
1265,15121.80100056123,158631.67198450968,12.629704310457672,1931835.5821157973,1266.0,147.0,213.02666666666667,34.7986487604843,121.0,334.0,1266.0,147.0
1266,8.846730060444013e+147,1.0798810250019309e+149,12.629704310457672,1.327009509066602e+150,1267.0,147.0,213.42666666666668,33.65399365437762,39.0,292.0,1267.0,147.0
1267,3.1312783296681987e+265,inf,12.629704310457672,4.696917494502298e+267,1268.0,147.0,205.82,39.042894359921625,1.0,266.0,1268.0,147.0
1268,1.0441821110422493e+134,1.2745867011391442e+135,12.629704310457672,1.566273166563374e+136,1269.0,147.0,208.22666666666666,37.37809459503729,1.0,302.0,1269.0,147.0
1269,9.22660956672272e+146,1.1262512282086152e+148,12.629704310457672,1.3839914350084081e+149,1270.0,147.0,212.12666666666667,32.152821891018455,46.0,278.0,1270.0,147.0
1270,10099.98738354425,122802.50858747041,12.629704310457672,1509095.247694378,1271.0,147.0,207.42666666666668,34.828790134344636,3.0,271.0,1271.0,147.0
1271,3.032800652190023e+145,3.7020049832390957e+146,12.629704310457672,4.549200978285034e+147,1272.0,147.0,200.82666666666665,31.1832747193463,119.0,296.0,1272.0,147.0
1272,14503.306097015193,135472.12918435788,12.629704310457672,1585259.8139937802,1273.0,147.0,194.42666666666668,39.97971930311112,3.0,260.0,1273.0,147.0
1273,2152.8400591743894,12921.443138658991,12.629704310457672,98559.02598879229,1274.0,147.0,202.26,39.033050952579494,2.0,281.0,1274.0,147.0
1274,15225.668328772928,101192.15550874356,12.629704310457672,826250.7594113869,1275.0,147.0,202.66,43.428382424400745,10.0,291.0,1275.0,147.0
