,AAE_avg,AAE_std,AAE_min,AAE_max,AAE_gen,AAE_nevals,size_avg,size_std,size_min,size_max,size_gen,size_nevals,height_avg,height_std,height_min,height_max,height_gen,height_nevals
278,149494.47306402432,2102490.2640248886,16.58093406878059,29808666.934513606,279.0,183.0,98.31,16.330459270945198,40.0,124.0,279.0,183.0,9.675,0.6703543838895962,7.0,10.0,279.0,183.0
279,1114846.473341543,15712571.361558354,16.58093406878059,222767906.46130124,280.0,178.0,100.465,12.626906786699584,37.0,130.0,280.0,178.0,9.805,0.4969657935914705,8.0,10.0,280.0,178.0
280,53.75953151357401,204.12538699064714,16.50242395855498,1950.2009091176265,281.0,182.0,99.895,14.218789505439624,34.0,131.0,281.0,182.0,9.74,0.6183849933496123,8.0,10.0,281.0,182.0
281,25081553.471080095,353783321.80033576,16.50242395855498,5015809452.007873,282.0,186.0,99.03,15.87888850014383,46.0,139.0,282.0,186.0,9.62,0.7180529228406497,8.0,10.0,282.0,186.0
282,24114180.557713035,340144728.4904819,16.50242395855498,4822446047.662729,283.0,177.0,97.915,15.237052700571722,41.0,137.0,283.0,177.0,9.625,0.751248960065836,8.0,10.0,283.0,177.0
283,149178.88991924978,2103324.985814198,16.50242395855498,29820228.8527925,284.0,183.0,100.4,11.96620240510748,56.0,134.0,284.0,183.0,9.805,0.5449541265097457,8.0,10.0,284.0,183.0
284,75584058902.25552,1066244356634.4692,16.50242395855498,15116811687753.428,285.0,177.0,100.515,13.104952308192503,47.0,127.0,285.0,177.0,9.83,0.4910193478876368,8.0,10.0,285.0,177.0
285,39.746168521656685,84.826624304192,16.50242395855498,431.9693402896848,286.0,181.0,100.315,11.223447554116337,51.0,127.0,286.0,181.0,9.88,0.3682390527904394,8.0,10.0,286.0,181.0
286,1263308.325834777,17820494.015177324,16.50242395855498,252652312.4127185,287.0,176.0,100.815,9.990534269997777,59.0,130.0,287.0,176.0,9.88,0.40693979898751614,8.0,10.0,287.0,176.0
287,956.5665410747922,8940.851165011665,16.50242395855498,98781.3332326486,288.0,176.0,97.74,13.502310913321468,33.0,131.0,288.0,176.0,9.675,0.6077622890571609,8.0,10.0,288.0,176.0
288,3695.8310169201127,46117.84876357908,16.50242395855498,649704.2686923485,289.0,175.0,98.095,13.031729547531286,48.0,130.0,289.0,175.0,9.69,0.5691221310052879,8.0,10.0,289.0,175.0
289,42.38876810853594,152.07879165892513,16.50242395855498,1948.8664898569675,290.0,177.0,99.745,12.104130493348128,45.0,122.0,290.0,177.0,9.715,0.5777326371255133,8.0,10.0,290.0,177.0
290,75582897435.22516,1066227972155.7015,16.50242395855498,15116579394770.254,291.0,182.0,96.475,14.109549071462206,46.0,126.0,291.0,182.0,9.63,0.6805145112339633,8.0,10.0,291.0,182.0
291,414.72915804029844,5156.294579088117,16.50242395855498,73139.1537640486,292.0,179.0,98.225,12.213696205489967,52.0,125.0,292.0,179.0,9.665,0.6346455703776714,8.0,10.0,292.0,179.0
292,75582975763.17209,1066229076056.7255,16.50242395855498,15116595045538.494,293.0,177.0,96.7,13.84593803250614,42.0,122.0,293.0,177.0,9.52,0.7547184905645283,7.0,10.0,293.0,177.0
293,75607176960.673,1066229444899.6133,16.50242395855498,15116623689172.78,294.0,177.0,98.035,12.463297115932043,46.0,123.0,294.0,177.0,9.685,0.604793353138078,8.0,10.0,294.0,177.0
294,537.1699666335811,6968.383072417132,16.50242395855498,98830.06642241175,295.0,176.0,97.63,12.878008386392674,45.0,122.0,295.0,176.0,9.545,0.7197048005953551,8.0,10.0,295.0,176.0
295,80.94304660626597,255.50448655589338,16.50242395855498,1949.797496328334,296.0,184.0,97.525,13.398484056041564,44.0,122.0,296.0,184.0,9.555,0.6978359406049534,8.0,10.0,296.0,184.0
296,75583063957.02362,1066230327129.1049,16.50242395855498,15116612782280.094,297.0,178.0,98.32,14.930760194980026,3.0,122.0,297.0,178.0,9.47,0.9214662229295222,1.0,10.0,297.0,178.0
297,9.858777584819084e+119,1.390751724712909e+121,16.50242395855498,1.971755516963817e+122,298.0,176.0,98.245,11.931679471055196,45.0,121.0,298.0,176.0,9.595,0.6488258626164651,8.0,10.0,298.0,176.0
298,9.350304387016246e+117,1.3190227531714985e+119,16.50242395855498,1.8700608774032493e+120,299.0,177.0,97.46,12.242891815253452,42.0,122.0,299.0,177.0,9.47,0.7135124385741288,8.0,10.0,299.0,177.0
299,16259.977663898717,210247.02693797174,16.50242395855498,2978197.3246923406,300.0,178.0,95.725,16.19998070986506,42.0,124.0,300.0,178.0,9.39,0.8293973715897586,7.0,10.0,300.0,178.0
300,3.9521027057676212e+121,5.5751269434786995e+122,16.50242395855498,7.904205411535242e+123,301.0,183.0,95.525,14.777326381994815,38.0,127.0,301.0,183.0,9.385,0.8226633576378616,8.0,10.0,301.0,183.0
301,23966242.599238224,338031540.8922419,16.50242395855498,4792487885.47828,302.0,182.0,95.84,13.752250724881366,48.0,148.0,302.0,182.0,9.425,0.8089344843681718,8.0,10.0,302.0,182.0
302,25129445.845416907,340384237.89062667,16.50242395855498,4822581764.808073,303.0,182.0,92.255,14.365931052319581,41.0,129.0,303.0,182.0,9.32,0.8292164976651153,8.0,10.0,303.0,182.0
303,1149876.2484705416,16213187.646700174,16.50242395855498,229865012.85691258,304.0,175.0,95.005,13.3077035960379,61.0,130.0,304.0,175.0,9.365,0.7948427517440164,8.0,10.0,304.0,175.0
304,3.834992325368656e+122,5.409922421802055e+123,16.50242395855498,7.669984650737313e+124,305.0,180.0,93.925,15.404199914309084,35.0,134.0,305.0,180.0,9.195,0.9038666937109697,8.0,10.0,305.0,180.0
305,5.739943839174992e+240,inf,16.50242395855498,1.1479887678349983e+243,306.0,184.0,93.11,14.69176299836068,44.0,124.0,306.0,184.0,9.17,0.8724104538575865,8.0,10.0,306.0,184.0
306,7536.995337391433,85468.23660075876,16.50242395855498,1201274.3904830827,307.0,174.0,94.62,15.365077285845326,44.0,132.0,307.0,174.0,9.22,0.8611620056644393,8.0,10.0,307.0,174.0
307,214.45603273122617,1499.7936111664237,16.50242395855498,15332.32656051294,308.0,182.0,95.295,15.744458548962553,49.0,136.0,308.0,182.0,9.25,0.8170067319184096,8.0,10.0,308.0,182.0
308,3.9518686569716523e+121,5.574796777021591e+122,16.50242395855498,7.903737313943305e+123,309.0,183.0,98.295,14.504412259722901,64.0,128.0,309.0,183.0,9.32,0.7922120928135344,8.0,10.0,309.0,183.0
309,3.952803612181826e+121,5.576115693651861e+122,16.50242395855498,7.905607224363652e+123,310.0,182.0,95.265,16.87201158724116,44.0,147.0,310.0,182.0,9.255,0.8185200058642428,8.0,10.0,310.0,182.0
310,3.9525694952049727e+121,5.57578543101378e+122,16.50242395855498,7.905138990409945e+123,311.0,178.0,93.575,17.18296758420966,40.0,126.0,311.0,178.0,9.19,0.8209141246196218,8.0,10.0,311.0,178.0
311,2.3412076123789725e+117,3.3026797661414103e+118,16.50242395855498,4.682415224757945e+119,312.0,176.0,95.39,17.210981959202677,44.0,130.0,312.0,176.0,9.185,0.8371230494975037,8.0,10.0,312.0,176.0
312,4.960043460470791e+248,inf,16.479550234033365,9.920086920941582e+250,313.0,177.0,97.24,14.594259145294084,60.0,128.0,313.0,177.0,9.22,0.8195120499419151,8.0,10.0,313.0,177.0
313,75588033992.94423,1066300423880.9639,16.479550234033365,15117606588687.521,314.0,182.0,96.495,13.812312442165503,54.0,125.0,314.0,182.0,9.19,0.8269824665614137,8.0,10.0,314.0,182.0
314,1530.471098494637,11994.607900580584,16.479550234033365,99275.2747261885,315.0,180.0,97.75,16.936572852853082,39.0,137.0,315.0,180.0,9.335,0.7954715582596275,8.0,10.0,315.0,180.0
315,24031552.736399926,339006279.9186457,16.479550234033365,4806303638.997333,316.0,180.0,101.48,13.883068825011277,44.0,128.0,316.0,180.0,9.535,0.7541717311063839,8.0,10.0,316.0,180.0
316,26080483.299364436,353354494.02983654,16.479550234033365,5006390571.3128,317.0,177.0,100.92,12.433969599448119,65.0,128.0,317.0,177.0,9.5,0.7549834435270749,8.0,10.0,317.0,177.0
317,1.739771101580706e+240,inf,16.479550234033365,3.4795422031614116e+242,318.0,178.0,100.295,13.864990984490397,48.0,138.0,318.0,178.0,9.525,0.7344215410784191,8.0,10.0,318.0,178.0
318,24117245.241456818,340214915.0805308,16.479550234033365,4823439228.626432,319.0,176.0,99.88,13.952619825681484,2.0,132.0,319.0,176.0,9.52,0.9378699270154685,1.0,10.0,319.0,176.0
319,577.0166954476451,6938.07036734987,16.479550234033365,98364.52788241461,320.0,184.0,100.25,13.023344424532432,44.0,134.0,320.0,184.0,9.54,0.7539230729988305,8.0,10.0,320.0,184.0
320,558.7140078534786,6932.29892078901,16.479550234033365,98319.04330711487,321.0,175.0,100.325,13.169258711104433,44.0,135.0,321.0,175.0,9.565,0.7387658627738561,8.0,10.0,321.0,175.0
321,75583955220.04298,1066242813756.4642,16.479550234033365,15116789819098.498,322.0,178.0,99.88,12.35741073202635,44.0,130.0,322.0,178.0,9.455,0.8294425839080122,8.0,10.0,322.0,178.0
322,1123763.4903587312,15647702.842680931,16.479550234033365,221844257.29363838,323.0,180.0,101.37,13.719806849952372,44.0,142.0,323.0,180.0,9.55,0.7664854858377946,8.0,10.0,323.0,180.0
323,1.7397712670502494e+240,inf,16.479550234033365,3.479542534100499e+242,324.0,182.0,101.17,13.752857884817978,42.0,139.0,324.0,182.0,9.685,0.6601325624448472,8.0,10.0,324.0,182.0
324,51.263379489277355,198.6213012498134,16.479550234033365,2487.2059343386813,325.0,176.0,100.98,14.34327717085604,45.0,134.0,325.0,176.0,9.685,0.6448061724270325,8.0,10.0,325.0,176.0
325,179860022.89610833,2518939701.3302464,16.479550234033365,35712942559.11956,326.0,181.0,101.92,14.501158574403632,48.0,138.0,326.0,181.0,9.78,0.567097875150313,8.0,10.0,326.0,181.0
326,39198.9446309184,379536.9040018652,16.479550234033365,3814268.5652323994,327.0,174.0,99.52,13.826771134288729,48.0,142.0,327.0,174.0,9.73,0.6221736092120912,8.0,10.0,327.0,174.0
327,7.009826505097307e+117,9.888577177067175e+118,16.479550234033365,1.4019653010194613e+120,328.0,179.0,102.295,11.856980011790524,56.0,138.0,328.0,179.0,9.83,0.4910193478876368,8.0,10.0,328.0,179.0
328,3.952803614287827e+121,5.5761156966227415e+122,16.479550234033365,7.905607228575655e+123,329.0,184.0,99.245,13.949371849656886,52.0,134.0,329.0,184.0,9.765,0.6080912760433257,8.0,10.0,329.0,184.0
329,2.396929460988206e+121,3.381285106804347e+122,16.479550234033365,4.7938589219764116e+123,330.0,178.0,97.425,14.060383174010587,4.0,133.0,330.0,178.0,9.655,0.8160729134090899,2.0,10.0,330.0,178.0
330,75606866198.1006,1066566091964.6343,16.479550234033365,15121373130407.24,331.0,176.0,96.65,13.651281991080545,42.0,136.0,331.0,176.0,9.465,0.7607726335772075,8.0,10.0,331.0,176.0
331,75586973869.84625,1066285432584.9899,16.479550234033365,15117394050310.111,332.0,178.0,96.36,14.108167847031025,35.0,139.0,332.0,178.0,9.47,0.7410128204019144,8.0,10.0,332.0,178.0
332,75588010029.00157,1066300100145.2446,16.479550234033365,15117601997869.262,333.0,172.0,94.54,12.880155278567104,46.0,123.0,333.0,172.0,9.465,0.7132846556599965,8.0,10.0,333.0,172.0
333,29344657.579512443,358633380.3470478,16.479550234033365,5016971551.279223,334.0,183.0,95.0,15.26302722267113,47.0,140.0,334.0,183.0,9.49,0.6707458535093601,8.0,10.0,334.0,183.0
334,24043317.68591009,339158006.52971923,16.479550234033365,4808455769.191804,335.0,182.0,97.145,14.616565088966695,47.0,125.0,335.0,182.0,9.585,0.5768665356908822,8.0,10.0,335.0,182.0
335,24123269.33419232,340199721.50687456,16.479550234033365,4823230783.645435,336.0,179.0,99.575,13.37813047477113,49.0,126.0,336.0,179.0,9.605,0.5647787177293422,8.0,10.0,336.0,179.0
336,4669.643434697882,65372.29907726937,16.479550234033365,926858.8029580248,337.0,180.0,99.055,13.85575602412225,50.0,126.0,337.0,180.0,9.665,0.5502499432076299,8.0,10.0,337.0,180.0
337,7.009092976432749e+117,9.887542407546732e+118,16.387621886580973,1.4018185952865497e+120,338.0,181.0,97.735,14.873290658089083,44.0,125.0,338.0,181.0,9.625,0.5695392874947259,8.0,10.0,338.0,181.0
338,1011425.2751561234,14260036.753697192,16.387621886580973,202173974.53013447,339.0,178.0,98.12,15.171209576035789,52.0,126.0,339.0,178.0,9.525,0.6239991987174343,8.0,10.0,339.0,178.0
339,4.960043616498641e+248,inf,16.387621886580973,9.920087232997282e+250,340.0,177.0,101.14,14.991677691305934,44.0,123.0,340.0,177.0,9.605,0.6074331238910172,8.0,10.0,340.0,177.0
340,1025320.5149598548,14463217.699952988,16.387621886580973,205054114.0196103,341.0,172.0,100.44,13.659663246215112,49.0,132.0,341.0,172.0,9.555,0.5630053285715865,8.0,10.0,341.0,172.0
341,24416019.434592046,339264803.6581974,16.387621886580973,4810053245.717103,342.0,184.0,100.65,13.81041273822039,44.0,133.0,342.0,184.0,9.56,0.5624944444170094,8.0,10.0,342.0,184.0
342,75588019199.83208,1066300229488.6525,16.387621886580973,15117603831653.395,343.0,178.0,103.09,12.928337093377477,45.0,135.0,343.0,178.0,9.655,0.5253332275803616,8.0,10.0,343.0,178.0
343,5353064.815288776,75501025.3233533,16.387621886580973,1070426087.8708693,344.0,171.0,101.39,13.352074745147288,47.0,135.0,344.0,171.0,9.57,0.6205642593640082,8.0,10.0,344.0,171.0
344,73256799.59630425,593744392.5299217,16.387621886580973,5015860269.723717,345.0,178.0,101.165,14.448798392946038,44.0,131.0,345.0,178.0,9.605,0.5647787177293422,8.0,10.0,345.0,178.0
345,1806.0563806765924,18969.73289769304,16.387621886580973,250534.76477404655,346.0,178.0,101.805,13.904926285313419,53.0,141.0,346.0,178.0,9.59,0.6179805822192149,8.0,10.0,346.0,178.0
346,75589186438.78632,1066241822918.6947,16.387621886580973,15116781047988.115,347.0,185.0,101.72,13.806940283784819,64.0,136.0,347.0,185.0,9.55,0.653834841531101,8.0,10.0,347.0,185.0
347,25071109.531875134,353670628.5636774,16.387621886580973,5014209290.441055,348.0,173.0,100.55,14.362364011540718,69.0,139.0,348.0,173.0,9.41,0.6869497798238238,7.0,10.0,348.0,173.0
348,21345.89323785083,270076.7930561846,16.387621886580973,3814264.5371170985,349.0,174.0,99.6,16.204320411544572,47.0,131.0,349.0,174.0,9.47,0.6701492371106602,8.0,10.0,349.0,174.0
349,25015386.244401887,352884810.69052726,16.15422111790546,5003068241.889806,350.0,177.0,102.395,15.667768666916167,51.0,146.0,350.0,177.0,9.455,0.6541979822653078,8.0,10.0,350.0,177.0
350,24100992.834085736,339980169.3794069,16.15422111790546,4820111479.996179,351.0,182.0,101.76,16.72161475456243,53.0,140.0,351.0,182.0,9.43,0.6819824044651006,8.0,10.0,351.0,182.0
351,40.9949899346615,93.09822767372474,16.15422111790546,688.4960428299821,352.0,179.0,101.295,15.294704148822232,63.0,139.0,352.0,179.0,9.295,0.6985520739357947,7.0,10.0,352.0,179.0
352,75584102533.78091,1066244970982.5653,16.15422111790546,15116820397831.342,353.0,173.0,103.085,14.536429238296453,54.0,131.0,353.0,173.0,9.36,0.6248199740725324,8.0,10.0,353.0,173.0
353,2332655.919103493,23455266.969837092,16.15422111790546,267143899.45183542,354.0,178.0,104.69,18.367196302103377,1.0,144.0,354.0,178.0,9.38,0.8749857141690943,0.0,10.0,354.0,178.0
354,75584043301.3154,1066244142290.9222,16.15422111790546,15116808648464.658,355.0,179.0,107.97,15.83411191068195,48.0,140.0,355.0,179.0,9.52,0.5192301994298867,8.0,10.0,355.0,179.0
355,75582947079.03787,1066228678458.7341,16.15422111790546,15116589408044.469,356.0,180.0,110.33,15.51099932306104,58.0,148.0,356.0,180.0,9.545,0.5458708638496838,8.0,10.0,356.0,180.0
356,1053.3747043001315,9834.216534741854,16.15422111790546,99303.77058522613,357.0,172.0,108.31,16.54671870794932,47.0,152.0,357.0,172.0,9.545,0.5458708638496838,8.0,10.0,357.0,172.0
357,24975793.273811117,352325959.5838634,16.15422111790546,4995145083.904319,358.0,180.0,108.71,17.158843201101874,50.0,154.0,358.0,180.0,9.49,0.5195190083144214,8.0,10.0,358.0,180.0
358,239683.1569928955,3380236.2476442596,16.15422111790546,47923783.341354206,359.0,182.0,108.34,16.258979057739143,51.0,154.0,359.0,182.0,9.56,0.5351635264103861,8.0,10.0,359.0,182.0
359,41.76687007956411,88.02383470215123,16.15422111790546,382.18501079522025,360.0,171.0,106.85,15.053820113180574,47.0,142.0,360.0,171.0,9.545,0.5549549531268281,8.0,10.0,360.0,171.0
360,75588155165.95213,1066301802228.6869,16.15422111790546,15117626153847.428,361.0,174.0,105.3,15.017323330074504,47.0,152.0,361.0,174.0,9.615,0.5165026621422198,8.0,10.0,361.0,174.0
361,1183705.8387634768,16685626.666950878,16.15422111790546,236563405.06728864,362.0,172.0,105.065,13.791329703839292,57.0,143.0,362.0,172.0,9.64,0.5003998401278722,8.0,10.0,362.0,172.0
362,530.3604927969432,6918.77120732386,16.15422111790546,98124.39368677608,363.0,181.0,106.12,12.976733024918097,52.0,139.0,363.0,181.0,9.735,0.45252071775776187,8.0,10.0,363.0,181.0
363,75583070956.93011,1066230425774.9515,16.15422111790546,15116614180850.912,364.0,185.0,107.93,13.633601871845897,37.0,143.0,364.0,185.0,9.725,0.47893110151670043,8.0,10.0,364.0,185.0
364,178563641.1798202,2518945542.0073676,16.15422111790546,35712663349.38805,365.0,181.0,106.165,13.659347532001666,47.0,136.0,365.0,181.0,9.7,0.5099019513592785,8.0,10.0,365.0,181.0
365,153869.05994932904,2169831.954347355,16.15422111790546,30763115.46197792,366.0,171.0,106.965,13.14396344334539,69.0,135.0,366.0,171.0,9.705,0.5458708638496838,8.0,10.0,366.0,171.0
366,52.23364690453556,161.72943438433992,16.15422111790546,1948.7500917938357,367.0,181.0,105.325,13.57495395940627,47.0,141.0,367.0,181.0,9.66,0.6280127387243032,8.0,10.0,367.0,181.0
367,6051.999621001042,61597.9101522372,16.15422111790546,824390.9794717472,368.0,187.0,103.855,13.984776544514395,47.0,136.0,368.0,187.0,9.645,0.6156094541184369,8.0,10.0,368.0,187.0
368,5223081.085051693,73672660.25863667,16.15422111790546,1044503843.5631957,369.0,179.0,101.5,14.28600713985542,48.0,126.0,369.0,179.0,9.625,0.6359048670988452,8.0,10.0,369.0,179.0
369,1373182.5761465905,19370320.81316034,16.15422111790546,274625184.12402284,370.0,183.0,101.22,15.91859290264061,46.0,132.0,370.0,183.0,9.57,0.6364746656387825,8.0,10.0,370.0,183.0
370,24056102.57007017,339352286.6620046,16.15422111790546,4811209214.606295,371.0,177.0,104.125,14.693174435771189,39.0,138.0,371.0,177.0,9.65,0.5809475019311126,8.0,10.0,371.0,177.0
371,19119.067477578657,269030.939935725,16.15422111790546,3814267.24138189,372.0,177.0,105.07,14.83930928311692,2.0,138.0,372.0,177.0,9.695,0.8012334241655175,1.0,10.0,372.0,177.0
372,47.8639157335299,98.34237502771748,16.15422111790546,382.08349881728805,373.0,176.0,103.945,15.160869862906944,47.0,136.0,373.0,176.0,9.715,0.532705359462433,8.0,10.0,373.0,176.0
373,1155052.7106961035,16280064.544209387,16.15422111790546,230813592.1147932,374.0,176.0,103.985,15.010155728705815,41.0,141.0,374.0,176.0,9.75,0.47696960070847283,8.0,10.0,374.0,176.0
374,1030.6494876633317,9802.038500996918,16.15422111790546,98783.45692082806,375.0,179.0,103.49,16.03714126644771,46.0,140.0,375.0,179.0,9.795,0.4277557714397317,8.0,10.0,375.0,179.0
375,51.25739242278062,108.23875897119675,16.15422111790546,704.8133162547961,376.0,183.0,103.36,13.217427888965387,49.0,136.0,376.0,183.0,9.79,0.43116122274620194,8.0,10.0,376.0,183.0
376,20111.293680041534,269139.0459589031,16.15422111790546,3814262.5495628826,377.0,188.0,104.9,15.697133496278868,45.0,156.0,377.0,188.0,9.77,0.4550824101193101,8.0,10.0,377.0,188.0
377,24970594.68930922,352248180.7033865,16.15422111790546,4994042678.698593,378.0,176.0,105.505,15.942709148698661,54.0,145.0,378.0,176.0,9.725,0.47893110151670043,8.0,10.0,378.0,176.0
378,7853.157605340804,103423.56687477577,16.15422111790546,1463544.7011144506,379.0,184.0,105.63,14.788951957457973,47.0,139.0,379.0,184.0,9.66,0.48414873747640813,8.0,10.0,379.0,184.0
379,75591577745.4865,1066288589783.2142,16.15422111790546,15117443166907.2,380.0,184.0,104.47,14.347093782365821,49.0,149.0,380.0,184.0,9.62,0.5153639490690051,8.0,10.0,380.0,184.0
380,48.009965021092086,98.25490593864151,16.15422111790546,387.7723335253335,381.0,186.0,102.875,14.628033873354273,46.0,135.0,381.0,186.0,9.595,0.5753042673229533,8.0,10.0,381.0,186.0
381,1906.037907573653,13090.737556261915,16.15422111790546,99368.07582180072,382.0,178.0,102.735,11.663394660217925,66.0,127.0,382.0,178.0,9.565,0.5438520019269948,8.0,10.0,382.0,178.0
382,75584047535.65765,1066244202166.8778,16.15422111790546,15116809497353.299,383.0,178.0,102.57,12.666692543833218,47.0,129.0,383.0,178.0,9.675,0.5471517157059823,8.0,10.0,383.0,178.0
383,3.952569494063529e+121,5.575785429403579e+122,16.15422111790546,7.905138988127059e+123,384.0,175.0,100.085,14.675413963496906,35.0,131.0,384.0,175.0,9.59,0.6098360435395729,8.0,10.0,384.0,175.0
384,40.405666320619545,89.55849552727443,16.15422111790546,605.6787371084021,385.0,182.0,101.085,14.480599953040619,45.0,142.0,385.0,182.0,9.615,0.5973064540083257,8.0,10.0,385.0,182.0
385,449.5576537112007,5360.22689039451,16.15422111790546,75903.72884176507,386.0,178.0,99.51,14.605817334199411,47.0,131.0,386.0,178.0,9.59,0.6339558344238184,8.0,10.0,386.0,178.0
386,25209632.26308065,339645450.98780173,16.15422111790546,4810990856.740793,387.0,179.0,100.435,15.236002592543754,36.0,134.0,387.0,179.0,9.58,0.6352952069707437,8.0,10.0,387.0,179.0
387,24949730.00232316,351958470.96933234,16.15422111790546,4989934955.773201,388.0,178.0,102.125,15.453781899586911,51.0,135.0,388.0,178.0,9.58,0.6808817812219682,8.0,10.0,388.0,178.0
388,151176229075.65784,1504184479243.2937,16.15422111790546,15117627755713.973,389.0,182.0,103.0,15.849921135450485,1.0,137.0,389.0,182.0,9.615,0.8926225406071707,0.0,10.0,389.0,182.0
389,151194222183.2704,1504320499478.614,16.15422111790546,15121380874864.398,390.0,183.0,105.63,13.444073043538555,56.0,145.0,390.0,183.0,9.715,0.532705359462433,8.0,10.0,390.0,183.0
390,3.952569564913736e+121,5.575785529350094e+122,16.15422111790546,7.905139129827472e+123,391.0,176.0,105.295,14.683254918443662,54.0,142.0,391.0,176.0,9.72,0.4915282290977803,8.0,10.0,391.0,176.0
391,234324.96962431175,3304952.4665786684,16.15422111790546,46856416.82040368,392.0,184.0,105.945,16.813446255898878,48.0,144.0,392.0,184.0,9.645,0.5375639496841282,8.0,10.0,392.0,184.0
392,5.73994390002593e+240,inf,16.15422111790546,1.147988780005186e+243,393.0,175.0,105.445,16.013961877062155,53.0,146.0,393.0,175.0,9.625,0.5238081709939241,8.0,10.0,393.0,175.0
393,51.26999151823409,115.35761625491638,16.15422111790546,965.6502535263274,394.0,177.0,102.515,18.415748016303873,45.0,146.0,394.0,177.0,9.48,0.5827520913733386,8.0,10.0,394.0,177.0
394,178562869.21672925,2518931614.9965777,16.15422111790546,35712466112.67262,395.0,174.0,105.535,19.947149545737105,32.0,146.0,395.0,174.0,9.56,0.544426303552648,8.0,10.0,395.0,174.0
395,1040.730613910375,9809.509164039313,16.15422111790546,98646.58714226737,396.0,185.0,107.05,20.098942758264673,5.0,149.0,396.0,185.0,9.61,0.7402026749478821,2.0,10.0,396.0,185.0
396,75593336359.87572,1066300883470.0123,16.15422111790546,15117618338149.496,397.0,177.0,110.745,16.806248094086914,62.0,148.0,397.0,177.0,9.72,0.44899888641287294,9.0,10.0,397.0,177.0
397,75584274636.15854,1066231043476.8081,16.15422111790546,15116624096533.756,398.0,178.0,110.685,19.464217811152853,50.0,155.0,398.0,178.0,9.73,0.4439594576084622,9.0,10.0,398.0,178.0
398,75587386200.84193,1066286976680.4603,16.15422111790546,15117416244666.09,399.0,183.0,112.02,20.559659530254873,66.0,154.0,399.0,183.0,9.715,0.5037608559624298,8.0,10.0,399.0,183.0
399,29541481.64838976,358154717.32885796,16.15422111790546,5009326839.580877,400.0,181.0,111.655,21.229130340171732,47.0,156.0,400.0,181.0,9.65,0.5634713834792322,7.0,10.0,400.0,181.0
400,151175493218.4865,1504174493937.8528,16.15422111790546,15117605771980.28,401.0,184.0,112.005,21.178644314497564,45.0,153.0,401.0,184.0,9.635,0.5493405137071178,7.0,10.0,401.0,184.0
401,1069550.6032103186,15087312.252971014,16.15422111790546,213902281.1953356,402.0,170.0,111.16,20.97413645421427,50.0,167.0,402.0,170.0,9.675,0.5285593627966494,8.0,10.0,402.0,170.0
402,151171140926.35956,1504133845779.2258,16.15422111790546,15117437369732.74,403.0,181.0,111.2,20.40122545338882,48.0,157.0,403.0,181.0,9.67,0.49101934788763674,8.0,10.0,403.0,181.0
403,151350718487.838,1504075979741.9849,16.15422111790546,15116783983840.803,404.0,179.0,111.555,19.752897888664336,47.0,158.0,404.0,179.0,9.69,0.49386232899462984,8.0,10.0,404.0,179.0
404,151170932950.29718,1504131791845.5706,16.15422111790546,15117586114874.99,405.0,174.0,111.1,18.1463494951464,50.0,153.0,405.0,174.0,9.73,0.4765501022977542,8.0,10.0,405.0,174.0
405,20039.875989112075,269131.1453842551,16.15422111790546,3814264.4767951053,406.0,182.0,110.405,19.967998773036822,50.0,166.0,406.0,182.0,9.715,0.513590303646788,8.0,10.0,406.0,182.0
406,43.165354271823475,100.16314610096728,16.15422111790546,793.0491726916063,407.0,185.0,110.555,18.67583933856789,52.0,154.0,407.0,185.0,9.685,0.5155337040388339,8.0,10.0,407.0,185.0
407,1.8246980164240624e+248,inf,16.15422111790546,3.649396032848125e+250,408.0,181.0,113.02,19.413902235253996,56.0,155.0,408.0,181.0,9.745,0.44718564377672054,8.0,10.0,408.0,181.0
408,75613093645.42592,1066299051379.7797,16.15422111790546,15117611461741.13,409.0,176.0,114.11,21.953767330460618,42.0,187.0,409.0,176.0,9.76,0.4386342439892262,8.0,10.0,409.0,176.0
409,151170036833.34613,1504122486958.4663,16.15422111790546,15117403284580.21,410.0,179.0,112.68,20.087498599875495,49.0,154.0,410.0,179.0,9.73,0.4765501022977542,8.0,10.0,410.0,179.0
410,75589099860.64064,1066300324980.4851,16.15422111790546,15117606257891.92,411.0,173.0,113.905,21.245846064584015,1.0,155.0,411.0,173.0,9.67,0.860871651293037,0.0,10.0,411.0,173.0
411,75583065462.26268,1066230070899.6825,16.15422111790546,15116609169224.045,412.0,183.0,116.015,20.52327398345595,48.0,162.0,412.0,183.0,9.78,0.5015974481593781,8.0,10.0,412.0,183.0
412,5372.671754254007,75286.50579655812,16.15422111790546,1067418.9731274392,413.0,184.0,110.04,17.611882352548236,53.0,151.0,413.0,184.0,9.83,0.4371498598878879,8.0,10.0,413.0,184.0
413,259337.63461316293,2576499.5900849956,16.15422111790546,26788562.52270315,414.0,179.0,110.67,16.659864945430982,53.0,155.0,414.0,179.0,9.835,0.44471901241120776,8.0,10.0,414.0,179.0
414,151167002928.25397,1504092496044.9526,16.15422111790546,15116799145339.156,415.0,177.0,109.735,17.26165620674911,49.0,152.0,415.0,177.0,9.79,0.4856953777832356,8.0,10.0,415.0,177.0
415,24950771.900693372,351963000.534662,16.15422111790546,4989999892.9669695,416.0,178.0,106.285,16.010739364564024,55.0,146.0,416.0,178.0,9.795,0.45052746864092535,8.0,10.0,416.0,178.0
